question,intent
តើ/prt សិស្ស/noun សាលា/noun សុីអេឌីធី/noun ត្រូវ/verb បង់/verb លុយ/noun ប៉ុន្មាន/adv សម្រាប់/adp ការ/noun ស្នាក់/verb នៅ/verb អន្តេរ/noun វាសិកដ្ឋាន/noun ដែរ/adv ទេ/prt ?/punct,AskAboutDormInfo
តើ/prt មាន/verb ប្រទេស/noun ក្រិក/noun ឬ/conj អត់/prt ?/punct ,IsCountryExist
តើ/prt ពិត/adj ជា/verb មាន/verb ប្រទេស/noun សាធារណរដ្ឋ/noun ដូមីនីកែន/noun ដែល/noun ឬ/conj អត់/prt ?/punct ,IsCountryExist
អ្នក/pron អាច/verb ប្រាប់/verb បង/noun រិទ្ធ/noun ថា/conj ទៅ/adp អាគារណា/noun បាន/verb ដល់/adp បន្ទប់/noun ធនធានមនុស្ស/noun ទៅ/prt ?/punct,AskWhereHRRoomIs
រ៉ូបូត/noun សួម/verb ជួយ/verb ប្រាប់/verb បន្ទិច/verb បាន/verb ទេ/prt ថា/conj បន្ទប់/noun ធ្វើ/verb កិច្ច/noun ប្រជុំ/verb ទាក់/verb ទង/noun នឹង/adp អាហារូបករណ៍/noun ទៅ/adp បារាំង/noun នៅ/adp ណា/noun ?/punct,FindMeetingRoom
តើ/prt មាន/verb ព័ត៌មាន/noun សម្រាប់/adp សិស្ស/noun ថ្មី/adj អត់/prt ទី/noun នេះ/det ?/punct,AskAboutTrendingNews
គាត់/pron មិន/prt យល់/verb ស្រប/adj ទៅ/verb នឹង/adv របៀប/noun ធ្វើ/verb នៅ/verb នឹង/adv សាលា/noun សុីអេឌីធី/noun តើ/prt គួរ/verb ធ្វើ/verb ដូច/verb ម្តេច/adv ទៅ/prt ?/punct,AskHowToComplain
តើ/prt ពិត/adj ជា/verb មាន/verb ប្រទេស/noun បេលីស/noun ដែល/noun ឬ/conj អត់/prt ?/punct ,IsCountryExist
តើ/prt មាន/verb កម្ម/noun វិធី/noun សិក្សា/verb ស្អី/noun ខ្លះ/adj ហាខាង/noun អុីខមមើស/noun ?/punct,CuriculumInEachMajor
ពេល/noun ដែល/noun សិក្សា/verb ស្ថាបត្យកម្ម/noun កុំព្យូទ័រ/noun នឹង/adp ហើយ/conj និស្សិត/noun អាច/verb មាន/verb សមត្ថ/adj ភាព/noun បែប/noun ណា/noun ខ្លះ/adj ?/punct,AskAboutClassSubject
អត់/prt ទោស/noun នៅ/adp សាលា/noun ស៊ីអេឌីធី/noun ក្មេង/noun ប្រុស/noun ផ្ញើ/verb អស់/verb ម៉ាន/noun រយ/noun បែប/noun ណា/noun ដែរ/adv ទើប/conj សមរម្យ/adj យ៉ាង/prt ណា/noun បាន/verb ល្អ/adj ទៅ/prt ?/punct,AskaboutMaleDressCode
តើ/prt មិថុនា/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពិភព/noun តារា/noun ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
នាង/pron ចង់/verb ដឹង/verb ម៉ោង/noun ក្នុង/adp វិទ្យាល័យ/noun CADT/noun នេះ/det ត្រនិច/noun នាឡិការវិល/noun ដល់/adp ណា/noun ហើយ/conj ?/punct,FindCurrentTime
តើ/prt ប្រាប់/verb បាន/verb ទេ/prt ថា/conj ទូរគមនាគមន៍/noun និង/conj បណ្តាញ/noun បង់/verb ថ្លៃ/noun ប៉ុន្មាន/adv ដែរ/adv,FindTNInfo
មាន/verb កន្លែង/noun ដោះ/verb ទុក/verb សត្វ/noun ទេ/prt នៅ/adp កន្លែង/noun នេះ/det ?/punct,DoesToiletExist
តើ/prt កង/noun សៅ/verb រ៏/prt ធន/noun មាន/verb ការ/noun ខូច/adj ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ខ្ញុំ/pron ខ្លាំង/adj មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
មាន/verb ដឹង/verb អត់/prt ថា/conj និស្សិត/noun ចាំបាច់/adj ត្រូវ/verb មាន/verb អីគេ/noun ខ្លះ/adj សំរាប់/adp ការ/noun ចុះ/verb ឈ្មោះ/noun ចូល/verb រៀន/verb នៅ/adp សាលា/noun នេះ/det ?/punct,AskAboutEnrollmentRequirement
នៅ/verb មាន/verb ក្រសួង/noun រៀប/verb ចំ/verb ដែន/noun ដីនគរូបនីយកម្ម/noun និង/conj សំណង់/noun ដែល/noun ឬ/conj អត់/prt នៅ/adp ប្រទេស/noun Cambodia/noun,IsMinistryExist
ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj នៅ/adp ម្ដុំ/noun សាលារៀន/noun សុីអេដីឌី/noun មាន/verb ចំណត/noun ឡាន/noun ក្រុង/noun ឬ/conj ក៏/conj អត់/prt,FindbusStationNearCADT
Robot/noun ឯង/det មិន/prt បាន/verb ជួយ/verb ខ្ញុំ/pron ផង/adv,Dissatisfied
តើ/prt ពិត/adj ជា/verb មាន/verb ប្រទេស/noun នេប៉ាល់/noun ដែល/noun ឬ/conj ទេ/prt ?/punct ,IsCountryExist
តើ/prt អាច/verb មាន/verb ប្រទេស/noun គុយវ៉ែត/noun មែន/adv ឬ/conj ទេ/prt ?/punct ,IsCountryExist
មិត្ត/noun ខ្ញំុ/pron ឆ្ងល់/verb ថា/conj ម៉ោង/noun ក្នុង/adp វិទ្យាល័យ/noun សុីអេ/noun ដីឌី/noun នេះ/det ពេល/noun វេលា/noun ដើរ/verb ដល់/adp ណា/noun ហើយ/conj ?/punct,FindCurrentTime
តើ/prt មាន/verb រៀន/verb ស្អី/noun ខ្លះ/adj ខាង/noun ណេតវើក/noun ?/punct,CuriculumInEachMajor
Panha/noun ដែល/noun ជា/verb មិត្ត/noun ខ្ញំុ/pron នេះ/det ឥឡូវ/adv ក្នុង/adp វិទ្យាល័យ/noun សុីអេ/noun ដីឌី/noun នេះ/det ម៉ោង/noun ប៉ុន្មាន/adv ហើយ/conj ?/punct,FindCurrentTime
តើ/noun schoolbus/noun របស់/adp CADT/noun គិត/verb លុយ/noun ប៉ុន្មាន/adv ក្នុង/adp មួយ/num ឆមាស/noun ?/punct,SchoolBusInfo
មាន/verb ដឹង/verb អត់/prt ថា/conj នៅ/adp អាគារ/noun អាយឌីធី/noun ជាន់/noun ផ្ទាល់/adj ដី/noun មាន/verb ជណ្ដើរ/noun អ៊ិចស៊ីស/noun ដែរ/adv ឬ/conj ទេ/prt ?/punct,IsExistDoorExit
តើ/prt អ្នក/pron ដឹក/verb ទេ/prt ថា/conj នៅ/adp វិទ្យា/noun ស្ថាន/noun សេដ្ឋ/adj កិច្ច/noun និង/conj ហិរញ្ញ/noun វត្ថុ/noun មាន/verb ឱកាស/noun ការងារ/noun ទេ/prt ?/punct ,AskAboutJobOpportunities
ពួក/noun យើង/pron អាច/verb Report/noun ទៅ/verb លើ/adp អាគារ/noun Innovation/noun Center/noun តាម/adp រយះ/noun ណា/noun ខ្លះ/adj ?/punct,AskHowToComplain
តើ/prt ប្រាប់/verb បាន/verb ទេ/prt ថា/conj ស៉ីអេស/noun ជា/verb អ្វី/noun ទៅ/prt ?/punct,FindCSInfo
Vitou/noun ចង់/verb Report/noun ទៅ/verb លើ/adp អាគារ/noun អុីនូវេសិនសែនធឺរ/noun តាម/adp រយះ/noun ណា/noun ខ្លះ/adj ?/punct,AskHowToComplain
អ្នក/noun រ៉ាប់/verb រង/noun ខាង/noun e-commerce/noun ពាណិជ្ជ/noun កម្ម/noun អេឡិចត្រូនិច/noun អ្នក/noun ណា/noun ជា/verb ?/punct,AskAboutTopManagementPersonal
អាច/verb ប្រាប់/verb បាន/verb ទេ/prt ថា/conj នៅ/adp ម្ដុំ/noun វិទ្យាល័យ/noun CADT/noun មាន/verb ចំណត/noun ឡាន/noun ក្រុង/noun ដែល/noun ឬ/conj ទេ/prt,FindbusStationNearCADT
ហើយ/conj ចុះ/verb អន្តេរ/noun វាសិកដ្ឋាន/noun ទាំង/adp អស់/verb CADT/noun មាន/verb បង្គន់/noun ប៉ុន្មាន/adv ?/punct,AskAboutDormInfo
តើ/prt បន្ទប់/noun របស់/adp លោក/noun គ្រូសិរី/noun នៅ/adp អាគារ/noun មួយ/adj ណា/noun ដែល/noun ?/punct ,AskAboutStaffRoom
មាន/verb ដឹង/verb អត់/prt ថា/conj នៅ/adp សាលា/noun ស៊ីអេឌីធី/noun ជាន់/noun លើ/adp គេ/pron បង្អស់/verb មាន/verb ជណ្ដើរ/noun ពេល/noun មាន/verb អគ្គិ/noun ភ័យ/noun ដែរ/adv ឬ/conj ទេ/prt ?/punct,IsExistDoorExit
តើ/prt ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj ទូរគមនាគមន៍/noun និង/conj បណ្តាញ/noun ហ្នឹង/noun រៀន/verb ប៉ុន្មាន/adv ត្រី/noun មាស/noun,FindTNInfo
ដឹង/verb ថា/conj នៅ/adp សាលា/noun CADT/noun នឹង/adp ពួក/noun យើង/pron ត្រូវ/verb អោយ/verb ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ម៉ូតូ/noun ?/punct,AskAboutMotocycleParkingFee
តើ/prt នៅ/adp សាលា/noun នេះ/det គ្រូ/adj ៗ/punct ទុក/verb ១/num ដង/noun ប៉ុន្មាន/adv ទៅ/adp សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
mission/noun នៅ/adp សាលា/noun CADT/noun នឹង/verb មាន/verb អ្វី/noun ខ្លះ/adj ?/punct,SchoolMission
មេត្តា/noun ប្រាប់/verb ខ្ញុំ/pron ពត៌មាន/noun អំពី/adp មុខ/noun វិជ្ជា/noun ទូរគមនាគមន៍/noun និង/conj បណ្តាញ/noun មក/noun,AskAboutClassSubject
តើ/prt ប្រាប់/verb បាន/verb ទេ/prt ថា/conj TN/noun បង់ថ្លៃ/verb ប៉ុន្មាន/adv ដែរ/adv,FindTNInfo
តើ/prt មាន/verb វីធីណា/noun ដែល/noun អាច/verb នាំ/verb ខ្ញុំ/pron ទៅ/adp រក/verb បន្ទប់/noun ២០៦/num បាន/verb ដែល/noun ទេ/prt ?/punct ,FindRoom
នៅ/adp ណាហូវ/noun កន្លែង/noun ចុះ/verb ឈ្មោះ/noun ចូល/verb រៀន/verb នៅ/adp សាលា/noun នេះ/det ?/punct,FindEnrollmentLocation
គាត់/pron ចង់/verb ដឹង/verb ឥឡូវ/adv ក្រោម/adp មេឃ/noun លើ/adp ដី/noun នេះ/det ពេល/noun វេលា/noun ដើរ/verb ដល់/adp ណា/noun ហើយ/conj ?/punct,FindCurrentTime
តើ/prt Dormitory/noun របស់/adp និស្សិត/noun ប្រុស/noun សាលា/noun សុីអេឌីធី/noun មាន/verb ប៉ុន្មាន/adv បន្ទប់/noun ?/punct,AskAboutDormInfo
រដ្ឋាណា/noun ដែល/noun បាន/verb ចាប់/verb អារម្មណ៏/noun ថា/conj ព្រឹត្តិ/noun ការណ៍/noun សាលា/noun យើង/pron មាន/verb អ្វី/noun ខ្លះ/adj អត់/prt ?/punct,ListEvent
នៅ/verb ជាន់/noun លើ/adp បង្គន់/noun អណាម័យ/noun នៅ/adp កន្លែង/noun ណា/noun ?/punct,FindToilet
សួរ/verb មួយ/num មើល/verb នៅ/adp សាលា/noun CADT/noun នឹង/adp ជាន់/verb ក្រោម/adp មាន/verb ជណ្ដើរ/noun exist/verb ដែរ/adv ឬ/conj ទេ/prt ?/punct,IsExistDoorExit
តើ/prt រឹទ្ធិ/noun មាន/verb ការ/noun ខូច/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun សហគ្រិន/noun ខ្មែរ/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt ពិត/adj ជា/verb មាន/verb ប្រទេស/noun អាហ្វ្រិក/noun ខាង/noun ត្បូង/noun ដែល/noun ឬ/conj ទេ/prt ?/punct ,IsCountryExist
នៅ/verb CADT/noun មាន/verb Research/noun អ្វី/noun ខ្លះ/adj សម្រាប់/adp បុគ្គលិក/noun ថ្មី/adj ?/punct ,AskAboutResearch
តើ/prt ប្រទេស/noun កាហ្សាក់ស្ថាន/noun មាន/verb ឬ/conj អត់/prt ?/punct ,IsCountryExist
តើ/prt ផីធឺ/noun ប្រាប់/verb ខ្ញុំ/pron បន្ដិច/adj បាន/verb ទេ/prt ថា/conj នៅ/adp សាលា/noun ស៉ី/noun អេឌីធីឋិត/noun នៅ/adp ទីណា/noun,AskAboutLocation
សួរ/verb មួយ/num មើល/verb នៅ/adp សាលា/noun នេះ/det គេ/pron ទុក/verb ១/num ដង/noun ប៉ុន្មាន/adv ទៅ/adp សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
Robot/noun ប្រាប់/verb បាន/verb ទេ/prt ថា/conj បន្ទប់/noun ធ្វើ/verb កិច្ច/noun ប្រជុំ/verb ទាក់/verb ទង/noun នឹង/adp អាហារូបករណ៍/noun ទៅ/adp បារាំង/noun នៅ/verb ឯ/adp ណា?/noun,FindMeetingRoom
អត់/prt ទោស/noun នៅ/adp សាលា/noun ស៊ីអេឌីធី/noun បុគ្គលិក/noun ផ្ញើ/verb អស់/noun ម៉ាន/noun រយ/num សំរាប់/adp ការ/noun ផ្ញើ/verb ម៉ូតូ/noun ?/punct,AskAboutMotocycleParkingFee
អត់/prt ទោស/noun នៅ/adp អាគារ/noun អាយឌីអរអាយ/noun បុគ្គលិក/noun ផាក/noun ១/num ដង/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ម៉ូតូ/noun ?/punct,AskAboutMotocycleParkingFee
គាត់/pron ចង់/verb Complain/noun ទៅ/verb លើ/adp អាគារ/noun Innovation/noun Center/noun តាម/adp រយះ/noun ណា/noun ខ្លះ/adj ?/punct,AskHowToComplain
សួរ/verb មួយ/num មើល/verb នៅ/adp អាគារ/noun អាយឌីធី/noun ភ្ញៀវ/noun ផាក/noun ១/num ដង/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ម៉ូតូ/noun ?/punct,AskAboutMotocycleParkingFee
ដឹង/verb ថា/conj នៅ/adp សាលា/noun នេះ/det គេ/pron អោយ/verb ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ម៉ូតូ/noun ?/punct,AskAboutMotocycleParkingFee
តើ/prt មាន/verb កម្ម/noun វិធី/noun រៀន/verb ស្អី/noun ខ្លះ/adj នៅ/adp ខាង/noun ជំនាញ/noun តេឡេខម/noun ?/punct,CuriculumInEachMajor
លី/noun កែវ/noun ធីតា/noun កំពុង/verb តែ/conj មាន/verb ផល/noun វិបាក/noun ក្នុង/adp ការ/noun រក/verb បន្ទប់/noun ធីអែសសុី/noun តើ/prt អាច/verb ជួយ/verb ប្រាប់/verb ថា/conj នៅ/adp អាគារ/noun ណា/noun បាន/verb មាន/verb បន្ទប់/noun ធីអែសសុី/noun បាន/verb ដែរ/adv រឺ/adp ទេ/prt ?/punct,FindTSC
តើ/prt យើង/pron អាច/verb រក/verb បន្ទប់/noun ២០៥/num តាម/adp ណា/noun ?/punct ,FindRoom
មាន/verb ដឹង/verb អត់/prt ថា/conj សាលា/noun មាន/verb ជ្រើស/verb រើស/verb បុគ្គលិក/noun ចូល/verb ធ្វើ/verb ការ/noun ថ្មី/adj ផ្នែក/noun អេតមីន/noun ដែរ/adv ឬ/conj អត់/prt ?/punct,AskWhetherJobAnnoucementExist
សួរ/verb មួយ/num មើល/verb នៅ/adp អាគារ/noun អាយឌីអរអាយ/noun ជាន់/noun ទី/noun ៣/num មាន/verb ជណ្ដើរ/noun ពេល/noun មាន/verb អគ្គិ/noun ភ័យ/noun ដែរ/adv ឬ/conj ទេ/prt ?/punct,IsExistDoorExit
ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj មាន/verb ទី/noun លាន/noun សម្រាប់/adp ទាត់/verb បាល់/noun របស់/adp សាកល/adj វិទ្យាល័យ/noun CADT/noun ឬ/conj ក៏/conj អត់/prt,IsFootballFieldExist
មាន/verb ដឹង/verb អត់/prt ថា/conj ពួក/noun ខ្ញំ/pron ចាំបាច់/adj ត្រូវ/verb មាន/verb អីគេ/noun ខ្លះ/adj ដើម្បី/conj ទិញ/verb ពាក្យ/noun ចូល/verb រៀន/verb នៅ/adp សាលា/noun នេះ/det ?/punct,AskAboutEnrollmentRequirement
តើ/prt Sokleap/noun ដឹង/verb ថា/conj សាលា/noun CADT/noun មាន/verb វគ្ក/noun សិក្សា/verb អ្វី/noun ខ្លះ/adj ?/punct,AskAboutSchoolMajors
រ៉ូបូត/noun ជួយ/verb ប្រាប់/verb បន្តិច/adj បាន/verb ទេ/prt ថា/conj ឯង/pron ត្រូវ/verb បាន/verb បង្កើត/verb ដោយ/adp ក្រុម/noun បង/noun បូរី/noun ពិត/adj ប្រាកដ/adj ឬ/conj អត់/prt ?/punct ,AskAboutCreator
មាន/verb ដឹង/verb អត់/prt ថា/conj នៅ/adp អាគារ/noun IDRI/noun ជាន់/noun ផ្ទាល់/adj ដី/noun មាន/verb ជណ្ដើរ/noun ពេល/noun មាន/verb អគ្គិ/noun ភ័យ/noun ដែរ/adv ឬ/conj ទេ/prt ?/punct,IsExistDoorExit
លោក/noun អ៊ំុអាច/noun ប្រាប់/verb បង/verb ចាន់/noun តូ/noun ថា/conj កន្លែង/noun ណា/noun ជា/verb បន្ទប់/noun បុក្គលិក/noun ដែរ/adv ?/punct,AskWhereHRRoomIs
មាន/verb ដឹង/verb អត់/prt ថា/conj នៅ/adp អាគារ/noun Innovation/noun Center/noun ពួក/noun យើង/pron ត្រូវ/verb ផ្ញើ/verb អស់/noun ម៉ាន/noun រយ/num សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
តើ/prt បន្ទប់/noun របស់/adp លោក/noun គ្រូសុភាព/noun នៅ/adp ទី/noun កន្លែង/noun ណា/noun បាន/verb ទេ/prt ?/punct ,FindRoom
រ៉ូម៉ានី/noun បាន/verb បន្ដ/verb ការ/noun នាំ/verb ចូល/verb អំបិល/noun ពី/adp ចិន/noun ចំនួន/noun ជាង/adp ៥/num ម៉ឺនតោន/num បន្ថែម/verb ទៀត/adv ដើម្បី/conj បំពេញ/verb តម្រូវ/verb ការ/noun ក្នុង/adp ស្រុក/noun ។/punct ,NewsAboutCountry
ខ្ញំុ/pron ឆ្ងល់/verb ថា/conj ឥឡូវ/adv ក្នុង/adp សាលា/noun រៀន/verb នេះ/det ម៉ោង/noun ប៉ុន្មាន/adv ហើយ/conj ?/punct,FindCurrentTime
តើ/prt នៅ/adp CADT/noun Sokleap/noun ដឹង/verb ទេ/prt ថា/conj មាន/verb សិស្ស/noun សរុប/verb ប៉ុន្មាន/adv ?/punct,FindTotalStudents
ប៉ាឡេស្ទីន/noun បាន/verb បន្ដ/verb ការ/noun នាំ/verb ចូល/verb អំបិល/noun ពី/adp លី/noun បេរីយ៉ា/noun ចំនួន/noun ជាង/adp ៥/num ម៉ឺនតោន/num បន្ថែម/verb ទៀត/adv ដើម្បី/conj បំពេញ/verb តម្រូវ/verb ការ/noun ក្នុង/adp ស្រុក/noun ។/punct ,NewsAboutCountry
តើ/prt ភ្នំ/noun ពេញ/adj មាន/verb ខណ្ឌ/noun ប៉ុន្មាន/adv ?/punct,AskAboutDistrictInProvince
Vitou/noun ដែល/noun បាន/verb ចាប់/verb អារម្មណ៏/noun ទៅ/verb លើ/adp សាលា/noun សុីអេឌីធី/noun យើង/pron មាន/verb អ្វី/noun ខ្លះ/adj អត់/prt ?/punct,ListEvent
តើ/prt នៅ/adp វិទ្យា/noun ស្ថាន/noun ស្រាវជ្រាវ/verb និងនវានុវត្តន៍/noun ឌីជីថល/noun មាន/verb ការងារ/noun ដែល/noun ទេ/prt ?/punct ,AskAboutJobOpportunities
ដឹង/verb ថា/conj បុគ្គលិក/noun នៅ/adp សាលា/noun CADT/noun នេះ/det មក/verb ធ្វើ/verb ការ/noun នៅ/adp ថ្ងៃ/noun ណា/noun ?/punct,AskWorkingDate
តើ/prt វិទ្យាល័យ/noun សុីអេឌុីធី/noun លីនដា/noun ដឹង/verb ទេ/prt ថា/conj មាន/verb និស្សិត/noun ប៉ុន្មាន/adv ?/punct,FindTotalStudents
តើ/prt សិស្ស/noun Gen/noun 6/num ផ្នែក/noun CS/noun រៀន/verb មុខវិជ្ជា/noun អ្វី/noun ខ្លះ/adj នៅ/adp Term/noun ក្រោយ/adp ?/punct,AskAboutCS_CourseInEachGen
តើ/prt មាន/verb ធុរ/noun កិច្ច/noun Cam/noun Mob/noun នៅ/adp ក្នុង/adp អាគារ/noun នេះ/det ឬ/conj ទេ/prt ?/punct ,IsStartUpExist
តើ/prt មាន/verb ព័ត៌មាន/noun សម្រាប់/adp អ្នក/pron មក/verb មើល/verb អត់/prt ទី/noun នេះ/det ?/punct,AskAboutTrendingNews
ប្រាប់/verb Panha/noun តិច/adj មើល/verb ឥឡូវ/adv នេះ/pron ម៉ោង/noun ប៉ុន្មាន/adv ហើយ/conj ?/punct,FindCurrentTime
តើ/prt អាច/verb មាន/verb ប្រទេស/noun ហូឡង់/noun មែន/adv ឬ/conj អត់/prt ?/punct ,IsCountryExist
មាន/verb ដឹង/verb អត់/prt ថា/conj នៅ/adp សាលា/noun នេះ/det បុគ្គលិក/noun ទុក/verb ១/num ដង/noun ប៉ុន្មាន/adv ទៅ/adp សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
តើ/prt អ្នក/noun គ្រូ/noun លីតា/noun អាច/verb ជួយ/verb ប្រាប់/verb ខ្ញំុ/pron ថា/conj វិទ្យាល័យ/noun CADT/noun មាន/verb major/noun អ្វី/noun ខ្លះ/adj ?/punct,AskAboutSchoolMajors
តើ/prt ពិត/adj ជា/verb មាន/verb ប្រទេស/noun ម៉ុលដាវី/noun ដែល/noun ឬ/conj ទេ/prt ?/punct ,IsCountryExist
អត់/prt ទោស/noun នៅ/adp អាគារ/noun IDRI/noun ជាន់/noun ក្រោម/adp គេ/pron បង្អស់/verb មាន/verb ជណ្ដើរ/noun អាសន្ន/adj ជណ្ដើរ/noun គេច/verb គ្រោះ/noun ថ្នាក់/noun ដែរ/adv ឬ/conj ទេ/prt ?/punct,IsExistDoorExit
តើ/prt វិទ្យា/noun ស្ថាន/noun ជាតិ/noun ពហុ/adv បច្ចេកទេស/noun កម្ពុជា/noun ជំនាញ/noun នីមួយ/adv ៗ/punct បង្រៀន/verb ប៉ុន្មាន/adv ឆ្នាំ/noun ?/punct ,AskAboutMajor
អ្នក/pron មើល/verb ការ/noun ខាង/noun e-commerce/noun ពាណិជ្ជ/noun កម្ម/noun អេឡិចត្រូនិច/noun នរណា/noun ជា/verb ?/punct,AskAboutTopManagementPersonal
តើ/prt សិស្ស/noun Gen/noun 8/num ផ្នែក/noun តេអិន/noun រៀន/verb មុខ/noun វិជ្ជា/noun អ្វី/noun ខ្លះ/adj នៅ/adp Term/noun 1/num ?/punct,AskAboutTN_CourseInEachGen
តើ/prt កំពង់/noun ចាម/verb មាន/verb ស្រុក/noun ប៉ុន្មាន/adv អ្វី/noun ខ្លះ/adj ?/punct,AskAboutDistrictInProvince
សួរ/verb មួយ/num មើល/verb នៅ/adp សាលា/noun CADT/noun នឹង/adp និស្សិត/noun ស្រី/noun ត្រូវ/verb ពាក់/verb ខោ/noun អាវ/noun បែប/noun ណា/noun ដែរ/adv ទើប/conj សមរម្យ/adj យ៉ាង/prt ណា/noun បាន/verb ល្អ/adj ទៅ/prt ?/punct,AskaboutFemaleDressCode
តើ/prt ពិត/adj ជា/verb មាន/verb ប្រទេស/noun ឡាវ/noun ឬ/conj ទេ/prt ?/punct ,IsCountryExist
តើ/prt អ្នក/pron អាច/verb ប្រាប់/verb ទី/noun តាំង/verb បន្ទប់/noun ៣០២/num នៅ/adp ទី/noun ណា/adj ?/punct ,FindRoom
តើ/prt ច័ន្ទត្រា/noun អាច/verb ប្រាប់/verb ខ្ញំុ/pron ថា/conj CADT/noun យើង/pron មាន/verb Competition/noun អ្វី/noun ខ្លះ/adj ?/punct,AskAboutCompetition
ក្រសួង/noun រៀប/verb ចំ/verb ដែន/noun ដីនគរូបនីយកម្ម/noun និង/conj សំណង់/noun ដែល/noun ឬ/conj អត់/prt នៅ/adp ប្រទេស/noun កម្ពុជា/noun,IsMinistryExist
លោក/pron អាច/verb ប្រាប់/verb បង/noun រិទ្ធ/noun ថា/conj ទៅ/adp ផ្លូវ/noun ណា/noun បាន/verb ទៅ/verb ដល់/adp ដេប៉ាទីម៉ង់/noun HR/noun ដែរ/adv ?/punct,AskWhereHRRoomIs
តើ/prt អាច/verb ប្រាប់/verb ខ្ញុំ/pron ពី/adp លេខ/noun ទូរសព្ទ/noun របស់/adp បង/noun សិទ្ធ/noun បន្តិច/adj បាន/verb ដែល/noun ទេ/prt ?/punct ,AskAboutStaffPhoneNumber
ប្រាប់/verb ខ្ញុំ/pron បាន/verb អត់/verb ថាschoolbus/conj របស់/adp សាលា/noun សុីអេឌីធី/noun មាន/verb តម្លៃ/noun ប៉ុន្មាន/adv ក្នុង/adp មួយ/num ខែ/noun ?/punct,SchoolBusInfo
តើ/prt Makerspace/noun ត្រូវ/verb បាន/verb ផលិត/verb ដោយ/adp វិទ្យា/noun ស្ថាន/noun បច្ចេកវិទ្យា/noun កម្ពុជា/noun មែន/adv ទេ/prt ?/punct ,AskAboutMakerspace
ហើយ/conj ចុះ/verb CADT/noun ឲ្យ/verb អាហារូបករណ៍/noun ដល់/adp សិស្ស/noun ទើប/conj ចប់/verb ទី/noun ១២/num ទេ/prt,ScholarshipInfo
សុំ/verb សួរ/verb មួយ/num រ៉ូបូតតើ/noun នៅ/verb ជាន់/noun លើ/adp មាន/verb បង្គន់/noun អត់/prt ?/punct,DoesToiletExist
តើ/prt វិទ្យា/noun ស្ថាន/noun ស៊ីតិក/noun មាន/verb កន្លែង/noun លកបាយ/verb ដែល/noun ឫ/conj ទេ/prt ?/punct ,AskAboutCanteen
តើ/prt រ៉ូបូត/noun ឯង/pron បង្កើត/verb ដោយ/adp ម៉ានុត/noun ពិត/adj ទេ/prt ?/punct ,AskAboutCreator
សុំ/verb សួរ/verb មួយ/num រ៉ូបូត/noun តើ/prt នៅ/adp ជាន់/noun នេះ/det មាន/verb បង្គន់/noun បត់/verb ជើង/noun ឬ/conj អត់/prt ?/punct,DoesToiletExist
តើ/prt លេខ/noun ទំនាក់ទំនង/noun របស់/adp លោក/noun គ្រូសុធារ៉ា/noun លេខ/noun ប៉ុន្មាន/adv ដែល/noun ?/punct ,AskAboutStaffPhoneNumber
អ្នក/noun គ្រប់/adj គ្រង/verb ក្នុង/adp Telecoms/noun នរណា/noun ជា/verb ?/punct,AskAboutTopManagementPersonal
សួរ/verb មួយ/num មើល/verb ពួក/noun យើង/pron តម្រូវ/verb អោយ/verb មាន/verb អ្វី/noun ខ្លះ/adj ដើម្បី/conj ដាក់/verb ពាក្យ/noun ចូល/verb រៀន/verb នៅ/adp សាលា/noun ស៊ីអេឌីធី/noun ?/punct,AskAboutEnrollmentRequirement
តើ/prt នៅ/adp អាគារ/noun អាយឌីអរអាយ/noun ភ្ញៀវ/noun ផាក/noun ១/num ដង/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
