question,intent
តើ សាន្ត/B-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពិភព/I-EVE តារា/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
បាហាម៉ា/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី អង់ដូរ៉ា/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
ថ្ងៃ/B-DATE ស្អែក/I-DATE គេ ប្រជុំ រឿង អ្វី នៅ បន្ទប់/B-ROOM Jupyter/I-ROOM ?,FindMeetingRoomAgenda
បាហាម៉ា/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស បារ៉ែន/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
អាហ្សង់ទីន/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស អារូបា/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ បន្ទប់ របស់ លោក នាយក នៅ ទី ណា ដែល ?,AskAboutStaffRoom
តើ មាន ហេតុ ការណ៍ សម្រាប់ បុគ្គលិក ថ្មី អ្វី ក្នុង នេះ ?,AskAboutTrendingNews
តើ ប្រទេស ម៉ុងសឺរ៉ាត់ មាន មែន ឬ ទេ ?,IsCountryExist
តើ មាន វីធីណា ដែល អាច នាំ ខ្ញុំ ទៅ រក បន្ទប់/B-ROOM ២០២/I-ROOM បាន ដែល ទេ ?,FindRoom
តើ ពិត ជា មាន ប្រទេស អាល់បានី/B-GPE ដែល ឬ ទេ ?,IsCountryExist
តើ អ្នក អាច ប្រាប់ ទី តាំង បន្ទប់ របស់ លោក គ្រូ សិទ្ធ/B-PER នៅ កន្លែង ណា បាន ទេ ?,FindRoom
តើ អ្នក ត្រូវ បាន ចូល រួម បង្កើត ដោយ ណារី/B-PER ពិត ប្រាកដ ឬ ទេ ? , Ask About Creator
នៅ ជាន់/B-FLOOR លើ/I-FLOOR គេ/I-FLOOR កន្លែង បត់ ជើង នៅ ឯ ណា?,FindToilet
តើ យើង អាច រក បន្ទប់ របស់ លោក នាយក រង សុខា/B-PER តាម វីធីណា ?,FindRoom
សុំ សួរ មួយ រ៉ូបូត តើ នៅ ជាន់/B-FLOOR ក្រោម/I-FLOOR មាន បង្គន់ អត់ ?,DoesToiletExist
តើ មាន ស្តាត/B-ORG អាប់អី ខ្លះ នៅ ខាង ក្នុង នេះ ?,AskForStartUpInTheInnovationCenter
បង្ហាញ ខ្ញុំ នៅ ណិពទិច ស្រាវជ្រាវ លើ សម្រាប់ បុគ្គលិក ថ្មី ? ,AskAboutResearch
អ្នក ទទួល ខុស ត្រូវ ក្នុង computerscience អ្នក ណា ជា ?,AskAboutTopManagementPersonal
តើ មាន រៀន ម៉េច ខ្លះ ខាង អាយធី/B-MAJOR ?,CuriculumInEachMajor
តើ អាច មាន ប្រទេស នា/B-GPE វា/I-GPE ទេសចរណ៍/I-GPE គុយបា/I-GPE ឬ អត់ ?,IsCountryExist
តើ ពិត ជា មាន ប្រទេស ហ្សាម៉ាអ៊ីក/B-GPE ដែល ឬ អត់ ?,IsCountryExist
តើ មាន ព័ត៌មាន សម្រាប់ អ្នក មក មើល អ្វី ខ្លះ ទី នេះ ?,AskAboutTrendingNews
តើ មាន ប្រទេស អូស្ត្រាលី/B-GPE ឬ អត់ ?,IsCountryExist
តើ ប្រទេស ប៉ាគីស្ថាន/B-GPE មាន មែន ឬ ទេ ?,IsCountryExist
តើ បន្ទប់/B-ROOM ២០២/I-ROOM នៅ ទី កន្លែង ណា ?,FindRoom
សុំ សួរ មួយ Robot តើ នៅ ជាន់/B-FLOOR លើ/I-FLOOR គេ/I-FLOOR បង្អស់/I-FLOOR មាន បង្គន់ អណាម័យ អត់ ?,DoesToiletExist
តើ ពិត ជា មាន ប្រទេស ក្រូអាត/B-GPE ដែល ឬ ទេ ?,IsCountryExist
សុំ សួរ មួយ រ៉ូបូតតើ នៅ ជាន់/B-FLOOR លើ/I-FLOOR មាន កន្លែង បន្ទោរ បង់ ឬ ទេ ?,DoesToiletExist
តើ ពិរុណ/B-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE តើ/I-EVE អ្នក/I-EVE ឆ្លាត/I-EVE ជាង/I-EVE សិស្ស/I-EVE ថ្នាក់/I-EVE ទី/I-EVE ៥/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី បន្ទប់/B-ROOM ២០៣/I-ROOM នៅ កន្លែង ណា បាន ទេ ?,FindRoom
តើ អុីហ្វមេសុិនតិចណូឡូជី/B-MAJOR មាន កម្ម វិធី រៀន ម៉េច ខ្លះ ?,CuriculumInEachMajor
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ ជាន់/B-FLOOR ទី/I-FLOOR ២/I-FLOOR មាន កន្លែង ជុះ ឬ ទេ ?,DoesToiletExist
មាន បន្ទប់ ទឹក អត់ នៅ ជាន់/B-FLOOR ទី/I-FLOOR ១/I-FLOOR ?,DoesToiletExist
មនុស្ស យន្ត ប្រាប់ បាន ទេ ថា កន្លែង ប្រជុំ ទាក់ ទង នឹង អាហារូបករណ៍/B-ANN ទៅ/I-ANN បារាំង/I-ANN នៅ កន្លែង ណា ?,FindMeetingRoom
បង្ហាញ ខ្ញុំ នៅ នេះ ស្រាវជ្រាវ លើ សម្រាប់ សិស្ស ថ្មី ? ,AskAboutResearch
តើ លេខ ទំនាក់ទំនង របស់ បង សិទ្ធ/B-PER លេខ ប៉ុន្មាន ?,AskAboutStaffPhoneNumber
មនុស្ស យន្ត តើ នៅ អគារ/B-BUILD នេះ/I-BUILD កន្លែង បន្ទោរ បង់ នៅ ឯ ណា ?,FindToilet
តើ មាន ធុរ/B-ORG កិច្ច/I-ORG Kela/I-ORG ក្នុង កន្លែង នេះ ដែល ទេ ?,IsStartUpExist
មនុស្ស យន្ត អ្នក/B-PER គ្រូ/I-PER ចរិយា/I-PER បន្ទប់ របស់ គាត់ នៅ កន្លែង ណា ?,FindEmployeeRoom
អ្នក ទទួល បន្ទុក នៅ កុំព្យូទ័រ សាយអេននរណា ជា ?,AskAboutTopManagementPersonal
តើ អាច មាន ប្រទេស អាមេនី/B-GPE ឬ អត់ ?,IsCountryExist
រ៉ូបូត តើ នៅ អគារ/B-BUILD Innovation/I-BUILD Center/I-BUILD កន្លែង ជុះ នៅ កន្លែង ណា ?,FindToilet
រ៉ូបូត តើ នៅ អគារ/B-BUILD IDT/I-BUILD បង្គន់ អណាម័យ នៅ ទី ណា ?,FindToilet
តើ Telecomsand Networking មាន រៀន អ្វី ខ្លះ ?,CuriculumInEachMajor
តើ មាន ប្រទេស ម៉ូណាកូ/B-GPE ដែល ឬ ទេ ?,IsCountryExist
តើ អាច មាន ប្រទេស ទួរគី/B-GPE ដែល ឬ ទេ ?,IsCountryExist
តើ បង លីហៀក/B-PER ធ្វើ ការ នៅ អាគារ មួយ ណា ដែល ?,AskAboutStaffRoom
រ៉ូម៉ានី/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី អង់ដូរ៉ា/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី បន្ទប់ របស់ លោក គ្រូលីហៀក/B-PER នៅ ឯ ណា?,FindRoom
តើ មាន ស្តាត/B-ORG អាប់កីឡា នៅ ក្នុង នេះ ដែល ទេ ?,IsStartUpExist
តើ ប្រទេស ហ្គាបុន/B-GPE មាន មែន ឬ ទេ ?,IsCountryExist
តើ Robot ឯង បង្កើត ដោយ បង សិទ្ធ/B-PER មែន ទេ ? , Ask About Creator
ចូល ប្រាប់ ទី នេះ ស្រាវជ្រាវ លើ សម្រាប់ បុគ្គលិក ថ្មី ? ,AskAboutResearch
អារូបា/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស កុងហ្គោ/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ នៅ ជាន់/B-FLOOR ទី/I-FLOOR ២/I-FLOOR មាន កន្លែង ចាក់ ទឹក ទេ ?,AskAboutWaterRefill
តើ ប្រទេស អូទ្រីស/B-GPE អាស៊ែ បៃហ្សង់ជាន់ និង ប្រទេស ណា ខ្លះ ?,AskAboutCountries
តើ មាន ធុរ/B-ORG កិច្ច/I-ORG អី នៅ ខាង ក្នុង អគារ/B-BUILD នវានុវត្តន៍/I-BUILD ?,AskForStartUpInTheInnovationCenter
ប៉ាឡេស្ទីន/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី ថៃ/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ នៅ ជាន់/B-FLOOR ទី/I-FLOOR ៦/I-FLOOR មាន កន្លែង រីហ្វីល ទឹក ទេ ?,AskAboutWaterRefill
បង់ក្លាដែស/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី ប្រេស៊ីល/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
ពេល ដែល រៀន ទូរគមនាគមន៍ និង បណ្តាញ នឹង ហើយ សិស្ស អាច ធ្វើ អ្វី បាន ខ្លះ ?,AskAboutClassSubject
តើ ភក្តី/B-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពាន/I-EVE ខ្មែរ/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ បន្ទប់ របស់ មេត្រី/B-PER នៅ អគារ/B-BUILD សែល/I-BUILD កាត/I-BUILD ពិត ទេ ? ,FindRoom
តើ យើង អាច រក បន្ទប់/B-ROOM ៣០២/I-ROOM ដោយ វីធីណា បាន ?,FindRoom
តើ មាន រឿង សម្រាប់ បុគ្គលិក ថ្មី អ្វី នៅ CADT/B-ORG ?,AskAboutTrendingNews
តើ មាន ធុរ/B-ORG កិច្ច/I-ORG អារូដត/I-ORG នៅ នឹង អាគារនវានុវត្តន៍ ទេ ?,IsStartUpExist
តើ ប្រទេស ចិន/B-GPE មាន ឬ ទេ ?,IsCountryExist
តើ អ្នក ពិត ជា ត្រូវ បាន បង្កើត ដោយ បង ឈុន ហៀន ពិត ឬ អត់ ? , Ask About Creator
តើ មាន ប្រទេស ប៉ាណាម៉ា/B-GPE មែន ឬ អត់ ?,IsCountryExist
តើ អ្នក ដឹក ទេ ថា នៅ វិទ្យា ស្ថាន ស្រាវជ្រាវ/B-ORG និងនវានុវត្តន៍/I-ORG ឌីជីថល/I-ORG មាន ការងារ ដែល ទេ ?,AskAboutJobOpportunities
តើ មាន ប្រទេស ប៉ូឡូញ/B-GPE ឬ អត់ ?,IsCountryExist
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី បន្ទប់/B-ROOM ប្រជុំ/I-ROOM នៅ ឯ ណា ?,FindRoom
កុងហ្គោ/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស បង់ក្លាដែស/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ បន្ទប់ របស់ លោក នាយក រង នៅ អាគារ មួយ ណា ?,AskAboutStaffRoom
អាច ដឹង ពី ជីវ ប្រវត្តិ របស់ លោក/B-PER សេងសុភាព/I-PER ដែរ ឫ ទេ ?,AskAboutTopManagementPersonal
តើ មាន ប្រទេស ស៊ូរីណាម/B-GPE ឬ ទេ ?,IsCountryExist
តើ ណេត វើក មាន កម្ម វិធី សិក្សា ដូច មេ្តច ខ្លះ ?,CuriculumInEachMajor
តើ អាច មាន ប្រទេស ប៉ាឡេស្ទីន/B-GPE ឬ អត់ ?,IsCountryExist
តើ ទី តាំង ធ្វើ ការ របស់ បង លីហៀក/B-PER នៅ ជាន់ ទី ប៉ុន្មាន ?,AskAboutStaffRoom
តើ អ្នក អាច ប្រាប់ ពី ទី តាំង របស់ បន្ទប់ របស់ លោក នាយក រង សុខា/B-PER នៅ ទី ណា បាន ទេ ?,FindRoom
តើ ប្រទេស អង់ទីហ្គា/B-GPE និង បាប៊ូដា មាន ទំហំ ផ្ទៃ ដី ប៉ុន្មាន ?,AskAboutCountries
តើ ប្រទេស នីហ្សេរី/B-GPE មាន ប្រវែង ប៉ុន្មាន ?,AskAboutCountries
បង្ហាញ ខ្ញុំ នេះ ស្រាវជ្រាវ លើ សម្រាប់ បុគ្គលិក ថ្មី ? ,AskAboutResearch
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី បន្ទប់/B-ROOM ៣០៣/I-ROOM នៅ ទី កន្លែង ណា ?,FindRoom
តើ បន្ទប់ របស់ ពេជ្រ/B-PER នៅ អគារ/B-BUILD វឌ្ឍនៈ/I-BUILD ពិត ទេ ? ,FindRoom
ណាកន្លែង ប្រជុំ ជាមួយ លោក/B-PER Alexander/I-PER ?,FindMeetingRoom
តើ មាន ស្ថាប័ន/B-ORG Find/I-ORG Me/I-ORG Home/I-ORG នៅ នឹង កន្លែង នេះ ទេ ?,IsCompanyExist
តើ ទី តាំង បន្ទប់ របស់ លោក គ្រូសុធារ៉ា/B-PER នៅ ជាន់ ណា ?,AskAboutStaffRoom
តើ អ្នក ពិត ជា ត្រូវ បាន បង្កើត ដោយ លោក គ្រូលីហៀក/B-PER ពិត ប្រាកដ ទេ ? , Ask About Creator
នៅ ជាន់/B-FLOOR ទី/I-FLOOR ១/I-FLOOR កន្លែង ជុះ នោម នៅ ឯ ណា ?,FindToilet
តើ និរតី/B-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ខ្ញុំ/I-EVE ខ្លាំង/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
នៅ ជាន់/B-FLOOR ទី/I-FLOOR ១/I-FLOOR បង្គន់ អណាម័យ នៅ ទី ណា ?,FindToilet
សូម ប្រាប់ ខ្ញុំ ទី តាំង របស់ បន្ទប់ ប្រជុំ មក មនុស្ស យន្ត,FindMeetingRoom
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG បច្ចេកវិទ្យា/I-ORG ឌីជីថល/I-ORG ជា ស្ថាប័ន អន្តជាតិ ឬ ? ,AskAboutInstitution
តើ អ្នក អាច ជួយ ប្រាប់ ខ្ញុំ ថា នៅ វិទ្យា ស្ថាន ជាតិ/I-ORG ពហុ/I-ORG បច្ចេកទេស/I-ORG កម្ពុជា/I-ORG មាន ឱកាស ការងារ ទេ ?,AskAboutJobOpportunities
តើ ប្រទេស យេម៉ែន/B-GPE មាន ទំហំ ដី ប៉ុន្មាន ?,AskAboutCountries
តើ រ៉ូបូត ឯង បង្កើត ដោយ ណារី/B-PER មែន ឫ ទេ ? , Ask About Creator
សុំ សួរ មួយ រ៉ូបូត តើ នៅ ជាន់/B-FLOOR ទី/I-FLOOR ១/I-FLOOR មាន កន្លែង ដោះ ទុក សត្វ ទេ ?,DoesToiletExist
ប៊ូតង់/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស កូឡុំប៊ី/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ ពិត ជា មាន ប្រទេស ឆាដ/B-GPE ដែល ឬ អត់ ?,IsCountryExist
អគារ នៅ CADT/B-ORG មាន ម៉ាន ?,AskBuildingInformationInCADT
តើ ប្រទេស ស៊ុយអែត/B-GPE មាន ទំហំ ផ្ទៃ ដី ប៉ុន្មាន ?,AskAboutCountries
អាហ្សង់ទីន/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស ឈីលី/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ មាន ប្រទេស តៃវ៉ាន់/B-GPE មែន ឬ អត់ ?,IsCountryExist
តើ ភក្តី/B-PER មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE តើ/I-EVE អ្នក/I-EVE ឆ្លាត/I-EVE ជាង/I-EVE សិស្ស/I-EVE ថ្នាក់/I-EVE ទី/I-EVE ៥/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
បង្ហាញ ខ្ញុំ នៅ សុី អេ ដីធី Researchលើ ? ,AskAboutResearch
អ្នក រ៉ាប់ រង នៅ បណ្តាញ អ្នក ណា ជា ?,AskAboutTopManagementPersonal
អ្នក គ្រប់ គ្រង ខាង អុីខមមើស នរណា ជា ?,AskAboutTopManagementPersonal
តើ មាន ធុរ/B-ORG កិច្ច/I-ORG ខេមមប/I-ORG នៅ នឹង ទី នេះ ទេ ?,IsStartUpExist
តើ យើង អាច រក បន្ទប់/B-ROOM ៣០៥/I-ROOM តាម វីធីណា ?,FindRoom
តើ មាន រឿង សម្រាប់ សិស្ស ថ្មី អ្វី វិទ្យា ស្ថាន បច្ចេកវិទ្យា ឌីជីថល ?,AskAboutTrendingNews
តើ ពន្លក/B-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពិភព/I-EVE តារា/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
តើ មាន ក្រុម/B-ORG ហ៊ុន/I-ORG Find/I-ORG Me/I-ORG Home/I-ORG នៅ ខាង ក្នុង កន្លែង នេះ ដែល ទេ ?,IsCompanyExist
តើ ព្រឹក្សា/B-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE តើ/I-EVE អ្នក/I-EVE ឆ្លាត/I-EVE ជាង/I-EVE សិស្ស/I-EVE ថ្នាក់/I-EVE ទី/I-EVE ៥/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ មាន ក្រុម/B-ORG ហ៊ុន/I-ORG Smart/I-ORG នៅ នឹង កន្លែង នេះ ដែល ទេ ?,IsCompanyExist
តើ អាយឌីធី/B-ORG មាន កន្លែង លក បាយ ដែល ឫ ទេ ? , Ask About Canteen
ប្រាប់ ខ្ញុំ កន្លែង នេះ ស្រាវជ្រាវ លើ ? ,AskAboutResearch
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ កន្លែង នេះ មាន កន្លែង ជុះ នោម ទេ ?,DoesToiletExist
តើe - commerce ពាណិជ្ជ កម្ម អេឡិចត្រូនិច មាន កម្ម វិធី សិក្សា អ្វី ខ្លះ ?,CuriculumInEachMajor
តើ អ្នក ត្រូវ បាន ចូល រួម បង្កើត ដោយ បូរី/B-PER ពិត ឬ អត់ ? , Ask About Creator
អ្នក ទទួល បន្ទុក នៅ បណ្តាញ អ្នក ណា ជា ?,AskAboutTopManagementPersonal
អាល់ហ្សេរី/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី ប្រេស៊ីល/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ Robot ឯង បង្កើត ដោយ ណារី/B-PER ពិត ទេ ? , Ask About Creator
សុំ សួរ មួយ Robot តើ នៅ ជាន់/B-FLOOR លើ/I-FLOOR មាន កន្លែង បត់ ជើង អត់ ?,DoesToiletExist
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី កន្លែង របស់ បន្ទប់/B-ROOM ៣០៥/I-ROOM នៅ ទី កន្លែង ណា ?,FindRoom
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី បន្ទប់/B-ROOM គាំទ្រ/I-ROOM ការ/I-ROOM បង្រៀន/I-ROOM នៅ ទី កន្លែង ណា ?,FindRoom
តើ មាន កម្ម វិធី សិក្សា ស្អី ខ្លះហា នៅ ខាង អុីខមមើស ?,CuriculumInEachMajor
តើ បន្ទប់ របស់ បង សិទ្ធ/B-PER នៅ ជាន់ ទី ប៉ុន្មាន ?,AskAboutStaffRoom
សុំ សួរ មួយ រ៉ូបូត តើ នៅ ជាន់/B-FLOOR ក្រោម/I-FLOOR មាន កន្លែង នោម ឬ អត់ ?,DoesToiletExist
បង្ហាញ ខ្ញុំ នៅ CADT/B-ORG Research លើ សម្រាប់ បុគ្គលិក ? ,AskAboutResearch
តើ កង/B-PER សឿង/I-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ខ្ញុំ/I-EVE ខ្លាំង/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ ទី តាំង បន្ទប់ របស់ ផ្នែក រីគ្រូទ័រ នៅ អាគារ មួយ ណា ដែល ?,AskAboutStaffRoom
តើ បន្ទប់ របស់ លោក/B-PER គ្រូ/I-PER បញ្ញា/I-PER នៅ ណា ?,FindEmployeeRoom
សុំ សួរ មួយ Robot តើ នៅ ជាន់/B-FLOOR ទី/I-FLOOR ១/I-FLOOR មាន កន្លែង ដោះ ទុក សត្វ ទេ ?,DoesToiletExist
សុំ សួរ មួយ រ៉ូបូត តើ នៅ ជាន់/B-FLOOR ទី/I-FLOOR ២/I-FLOOR មាន បង្គន់ បត់ ជើង អត់ ?,DoesToiletExist
តើ ពិត ជា មាន ប្រទេស យេម៉ែន/B-GPE ឬ អត់ ?,IsCountryExist
តើ មាន ស្ថាប័ន អ្វី នៅ នឹង អគារនវានុវត្តន៍/B-BUILD ?,AskForCompanyInTheInnovationCenter
បែលហ្ស៊ិក/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី ថៃ/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ អាច មាន ប្រទេស ហ្គាំ/B-GPE ឬ អត់ ?,IsCountryExist
តើ អ្នក ត្រូវ បាន បង្កើត ដោយ ដារ៉ា/B-PER មែន ទេ ? , Ask About Creator
តើ អាច ប្រាប់ ខ្ញុំ ពី លេខ ទំនាក់ទំនង របស់ បុគ្គលិក ផ្នែក អេហ្វអា បន្តិច បាន ដែល ទេ ?,AskAboutStaffPhoneNumber
តើ ធ្វើ ដូច ម្តេច ទើប បាន office ?,AskAboutToGetTheWorkingSpace
នៅ ណិពទិច មាន Research អ្វី ខ្លះ សម្រាប់ អ្នក ទស្សនៈ កិច្ច ? ,AskAboutResearch
តើ មាន ស្ថាប័ន/B-ORG Smart/I-ORG នៅ នឹង អាគារនវានុវត្តន៍ ទេ ?,IsCompanyExist
អាហ្វហ្គានីស្ថាន/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស បារ៉ែន/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ ខ្ញុំ អាច រក បន្ទប់/B-ROOM ១០២/I-ROOM តាម ណា បាន ?,FindRoom
តើ អ្នក អាច ប្រាប់ ពី ទី តាំង របស់ បន្ទប់ របស់ លោក គ្រូ នាយក សុខា/B-PER នៅ ឯ ណា?,FindRoom
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG នៅ នឹង អាគារនវានុវត្តន៍ ដែល ទេ ?,IsStartUpExist
តើ លោក គ្រូសុភាព/B-PER ធ្វើ ការ នៅ អាគារ ណា ដែល ?,AskAboutStaffRoom
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី បន្ទប់/B-ROOM ២០៥/I-ROOM នៅ ទី កន្លែង ណា បាន ទេ ?,FindRoom
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ អាគារ នេះ មាន បង្គន់ បត់ ជើង ទេ ?,DoesToiletExist
តើ សម្បត្តិ/B-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពាន/I-EVE ខ្មែរ/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ ប្រទេស នីការ៉ាហ្គា/B-GPE ជាន់ និង ប្រទេស ណា ខ្លះ ?,AskAboutCountries
រ៉ូម៉ានី/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី កម្ពុជា/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
ចូរ រៀប រាប់ ប្រវត្តិ របស់ បណ្ឌិត/B-PER សេងសុភាព/I-PER ?,AskAboutTopManagementPersonal
តើ ផ្នែក ភីអ ធ្វើ ការ នៅ បន្ទប់ ណា ?,AskAboutStaffRoom
តើ យើង អាច រក បន្ទប់/B-ROOM ១០៥/I-ROOM ដោយ វីធីណា ?,FindRoom
អ្នក គ្រប់ គ្រង ខាង Telecoms and Networking នរណា ជា ?,AskAboutTopManagementPersonal
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Kela/I-ORG ក្នុង អាគារនវា នុវត្តន៍/I-BUILD ដែល ទេ ?,IsStartUpExist
តើ កង/B-PER លាច/I-PER មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពាន/I-EVE ខ្មែរ/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
មនុស្ស យន្ត តើ នៅ អគារ/B-BUILD នេះ/I-BUILD បង្គន់ អណាម័យ នៅ ណា ?,FindToilet
សុំ សួរ មួយ Robot តើ នៅ ជាន់/B-FLOOR ទី/I-FLOOR ១/I-FLOOR មាន បង្គន់ នោម ទេ ?,DoesToiletExist
តើ ពិត ជា មាន ប្រទេស បាបាដូស/B-GPE មែន ឬ អត់ ?,IsCountryExist
តើ មាន រឿង សម្រាប់ បុគ្គលិក ថ្មី អត់ នៅ នឹង ?,AskAboutTrendingNews
