question,intent
មាន ដឹង អត់ ថា នៅ អាគារ អាយឌីធី ជាន់ ផ្ទាល់ ដី មាន ជណ្ដើរ អ៊ិចស៊ីស ដែរ ឬ ទេ ?,IsExistDoorExit
តើ អ្នក ដឹក ទេ ថា នៅ វិទ្យា ស្ថាន សេដ្ឋ កិច្ច និង ហិរញ្ញ វត្ថុ មាន ឱកាស ការងារ ទេ ? , Ask About Job Opportunities
ពួក យើង អាច Report ទៅ លើ អាគារ Innovation Center តាម រយះ ណា ខ្លះ ?,AskHowToComplain
តើ ប្រាប់ បាន ទេ ថា ស៉ីអេស ជា អ្វី ទៅ ?,FindCSInfo
Vitou ចង់ Report ទៅ លើ អាគារ អុីនូវេសិនសែនធឺរ តាម រយះ ណា ខ្លះ ?,AskHowToComplain
អ្នក រ៉ាប់ រង ខាង e-commerce ពាណិជ្ជ កម្ម អេឡិចត្រូនិច អ្នក ណា ជា ? , Ask About Top Management Personal
អាច ប្រាប់ បាន ទេ ថា នៅ ម្ដុំ វិទ្យាល័យ CADT មាន ចំណត ឡាន ក្រុង ដែល ឬ ទេ,FindbusStationNearCADT
ហើយ ចុះ អន្តេរ វាសិកដ្ឋាន ទាំង អស់ CADT មាន បង្គន់ ប៉ុន្មាន ?,AskAboutDormInfo
តើ បន្ទប់ របស់ លោក គ្រូសិរី នៅ អាគារ មួយ ណា ដែល ? , Ask About Staff Room
មាន ដឹង អត់ ថា នៅ សាលា ស៊ីអេឌីធី ជាន់ លើ គេ បង្អស់ មាន ជណ្ដើរ ពេល មាន អគ្គិ ភ័យ ដែរ ឬ ទេ ?,IsExistDoorExit
តើ ខ្ញុំ ចង់ ដឹង ថា ទូរគមនាគមន៍ និង បណ្តាញ ហ្នឹង រៀន ប៉ុន្មាន ត្រី មាស,FindTNInfo
ដឹង ថា នៅ សាលា CADT នឹង ពួក យើង ត្រូវ អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
តើ នៅ សាលា នេះ គ្រូ ៗ ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
mission នៅ សាលា CADT នឹង មាន អ្វី ខ្លះ ?,SchoolMission
មេត្តា ប្រាប់ ខ្ញុំ ពត៌មាន អំពី មុខ វិជ្ជា ទូរគមនាគមន៍ និង បណ្តាញ មក,AskAboutClassSubject
តើ ប្រាប់ បាន ទេ ថា TN បង់ថ្លៃ ប៉ុន្មាន ដែរ,FindTNInfo
តើ មាន វីធីណា ដែល អាច នាំ ខ្ញុំ ទៅ រក បន្ទប់ ២០៦ បាន ដែល ទេ ? , Find Room
នៅ ណាហូវ កន្លែង ចុះ ឈ្មោះ ចូល រៀន នៅ សាលា នេះ ?,FindEnrollmentLocation
គាត់ ចង់ ដឹង ឥឡូវ ក្រោម មេឃ លើ ដី នេះ ពេល វេលា ដើរ ដល់ ណា ហើយ ?,FindCurrentTime
តើ Dormitory របស់ និស្សិត ប្រុស សាលា សុីអេឌីធី មាន ប៉ុន្មាន បន្ទប់ ?,AskAboutDormInfo
រដ្ឋាណា ដែល បាន ចាប់ អារម្មណ៏ ថា ព្រឹត្តិ ការណ៍ សាលា យើង មាន អ្វី ខ្លះ អត់ ?,ListEvent
នៅ ជាន់ លើ បង្គន់ អណាម័យ នៅ កន្លែង ណា ?,FindToilet
សួរ មួយ មើល នៅ សាលា CADT នឹង ជាន់ ក្រោម មាន ជណ្ដើរ exist ដែរ ឬ ទេ ?,IsExistDoorExit
តើ រឹទ្ធិ មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី សហគ្រិន ខ្មែរ មែន ទេ ? , Ask About Diss atis f action
តើ ពិត ជា មាន ប្រទេស អាហ្វ្រិក ខាង ត្បូង ដែល ឬ ទេ ? , Is Country Exist
នៅ CADT មាន Research អ្វី ខ្លះ សម្រាប់ បុគ្គលិក ថ្មី ? ,AskAboutResearch
តើ ប្រទេស កាហ្សាក់ស្ថាន មាន ឬ អត់ ? , Is Country Exist
តើ ផីធឺ ប្រាប់ ខ្ញុំ បន្ដិច បាន ទេ ថា នៅ សាលា ស៉ីអេឌីធី ឋិត នៅ ទីណា,AskAboutLocation
សួរ មួយ មើល នៅ សាលា នេះ គេ ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
Robot ប្រាប់ បាន ទេ ថា បន្ទប់ ធ្វើ កិច្ច ប្រជុំ ទាក់ ទង នឹង អាហារូបករណ៍ ទៅ បារាំង នៅ ឯ ណា?,FindMeetingRoom
អត់ ទោស នៅ សាលា ស៊ីអេឌីធី បុគ្គលិក ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
អត់ ទោស នៅ អាគារ អាយឌីអរអាយ បុគ្គលិក ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
គាត់ ចង់ Complain ទៅ លើ អាគារ Innovation Center តាម រយះ ណា ខ្លះ ?,AskHowToComplain
សួរ មួយ មើល នៅ អាគារ អាយឌីធី ភ្ញៀវ ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
ដឹង ថា នៅ សាលា នេះ គេ អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
តើ មាន កម្ម វិធី រៀន ស្អី ខ្លះ នៅ ខាង ជំនាញ តេឡេខម ? , Curiculum In Each Major
លី កែវ ធីតា កំពុង តែ មាន ផល វិបាក ក្នុង ការ រក បន្ទប់ ធីអែសសុី តើ អាច ជួយ ប្រាប់ ថា នៅ អាគារ ណា បាន មាន បន្ទប់ ធីអែសសុី បាន ដែរ រឺ ទេ ?,FindTSC
តើ យើង អាច រក បន្ទប់ ២០៥ តាម ណា ? , Find Room
មាន ដឹង អត់ ថា សាលា មាន ជ្រើស រើស បុគ្គលិក ចូល ធ្វើ ការ ថ្មី ផ្នែក អេតមីន ដែរ ឬ អត់ ?,AskWhetherJobAnnoucementExist
សួរ មួយ មើល នៅ អាគារ អាយឌីអរអាយ ជាន់ ទី ៣ មាន ជណ្ដើរ ពេល មាន អគ្គិ ភ័យ ដែរ ឬ ទេ ?,IsExistDoorExit
ខ្ញុំ ចង់ ដឹង ថា មាន ទី លាន សម្រាប់ ទាត់ បាល់ របស់ សាកល វិទ្យាល័យ CADT ឬ ក៏ អត់,IsFootballFieldExist
មាន ដឹង អត់ ថា ពួក ខ្ញំ ចាំបាច់ ត្រូវ មាន អីគេ ខ្លះ ដើម្បី ទិញ ពាក្យ ចូល រៀន នៅ សាលា នេះ ?,AskAboutEnrollmentRequirement
តើ Sokleap ដឹង ថា សាលា CADT មាន វគ្ក សិក្សា អ្វី ខ្លះ ?,AskAboutSchoolMajors
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ ក្រុម បង បូរី ពិត ប្រាកដ ឬ អត់ ? , Ask About Creator
មាន ដឹង អត់ ថា នៅ អាគារ IDRI ជាន់ ផ្ទាល់ ដី មាន ជណ្ដើរ ពេល មាន អគ្គិ ភ័យ ដែរ ឬ ទេ ?,IsExistDoorExit
លោក អ៊ំុអាច ប្រាប់ បង ចាន់ តូ ថា កន្លែង ណា ជា បន្ទប់ បុក្គលិក ដែរ ?,AskWhereHRRoomIs
មាន ដឹង អត់ ថា នៅ អាគារ Innovation Center ពួក យើង ត្រូវ ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
តើ បន្ទប់ របស់ លោក គ្រូសុភាព នៅ ទី កន្លែង ណា បាន ទេ ? , Find Room
រ៉ូម៉ានី បាន បន្ដ ការ នាំ ចូល អំបិល ពី ចិន ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
ខ្ញំុ ឆ្ងល់ ថា ឥឡូវ ក្នុង សាលា រៀន នេះ ម៉ោង ប៉ុន្មាន ហើយ ?,FindCurrentTime
តើ នៅ CADT Sokleap ដឹង ទេ ថា មាន សិស្ស សរុប ប៉ុន្មាន ?,FindTotalStudents
ប៉ាឡេស្ទីន បាន បន្ដ ការ នាំ ចូល អំបិល ពី លី បេរីយ៉ា ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ ភ្នំ ពេញ មាន ខណ្ឌ ប៉ុន្មាន ?,AskAboutDistrictInProvince
Vitou ដែល បាន ចាប់ អារម្មណ៏ ទៅ លើ សាលា សុីអេឌីធី យើង មាន អ្វី ខ្លះ អត់ ?,ListEvent
តើ នៅ វិទ្យា ស្ថាន ស្រាវជ្រាវ និងនវានុវត្តន៍ ឌីជីថល មាន ការងារ ដែល ទេ ? , Ask About Job Opportunities
ដឹង ថា បុគ្គលិក នៅ សាលា CADT នេះ មក ធ្វើ ការ នៅ ថ្ងៃ ណា ?,AskWorkingDate
តើ វិទ្យាល័យ សុីអេឌុីធី លីនដា ដឹង ទេ ថា មាន និស្សិត ប៉ុន្មាន ?,FindTotalStudents
តើ សិស្ស Gen 6 ផ្នែក CS រៀន មុខវិជ្ជា អ្វី ខ្លះ នៅ Term ក្រោយ ?,AskAboutCS_CourseInEachGen
តើ មាន ធុរ កិច្ច Cam Mob នៅ ក្នុង អាគារ នេះ ឬ ទេ ? ,IsStartUpExist
តើ មាន ព័ត៌មាន សម្រាប់ អ្នក មក មើល អត់ ទី នេះ ? , Ask About Trending News
ប្រាប់ Panha តិច មើល ឥឡូវ នេះ ម៉ោង ប៉ុន្មាន ហើយ ?,FindCurrentTime
តើ អាច មាន ប្រទេស ហូឡង់ មែន ឬ អត់ ? , Is Country Exist
មាន ដឹង អត់ ថា នៅ សាលា នេះ បុគ្គលិក ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
តើ អ្នក គ្រូ លីតា អាច ជួយ ប្រាប់ ខ្ញំុ ថា វិទ្យាល័យ CADT មាន major អ្វី ខ្លះ ?,AskAboutSchoolMajors
តើ ពិត ជា មាន ប្រទេស ម៉ុលដាវី ដែល ឬ ទេ ? , Is Country Exist
អត់ ទោស នៅ អាគារ IDRI ជាន់ ក្រោម គេ បង្អស់ មាន ជណ្ដើរ អាសន្ន ជណ្ដើរ គេច គ្រោះ ថ្នាក់ ដែរ ឬ ទេ ?,IsExistDoorExit
តើ វិទ្យា ស្ថាន ជាតិ ពហុ បច្ចេកទេស កម្ពុជា ជំនាញ នីមួយ ៗ បង្រៀន ប៉ុន្មាន ឆ្នាំ ? , Ask About Major
អ្នក មើល ការ ខាង e-commerce ពាណិជ្ជ កម្ម អេឡិចត្រូនិច នរណា ជា ? , Ask About Top Management Personal
តើ សិស្ស Gen 8 ផ្នែក តេអិនរៀន មុខ វិជ្ជា អ្វី ខ្លះ នៅ Term 1 ?,AskAboutTN_CourseInEachGen
តើ កំពង់ ចាម មាន ស្រុក ប៉ុន្មាន អ្វី ខ្លះ ?,AskAboutDistrictInProvince
សួរ មួយ មើល នៅ សាលា CADT នឹង និស្សិត ស្រី ត្រូវ ពាក់ ខោ អាវ បែប ណា ដែរ ទើប សមរម្យ យ៉ាង ណា បាន ល្អ ទៅ ?,AskaboutFemaleDressCode
តើ ពិត ជា មាន ប្រទេស ឡាវ ឬ ទេ ? , Is Country Exist
តើ អ្នក អាច ប្រាប់ ទី តាំង បន្ទប់ ៣០២ នៅ ទី ណា ? , Find Room
តើ ច័ន្ទត្រា អាច ប្រាប់ ខ្ញំុ ថា CADT យើង មាន Competition អ្វី ខ្លះ ?,AskAboutCompetition
ក្រសួង រៀប ចំ ដែន ដីនគរូបនីយកម្ម និង សំណង់ ដែល ឬ អត់ នៅ ប្រទេស កម្ពុជា,IsMinistryExist
លោក អាច ប្រាប់ បង រិទ្ធ ថា ទៅ ផ្លូវ ណា បាន ទៅ ដល់ ដេប៉ាទីម៉ង់ HR ដែរ ?,AskWhereHRRoomIs
តើ អាច ប្រាប់ ខ្ញុំ ពី លេខ ទូរសព្ទ របស់ បង សិទ្ធ បន្តិច បាន ដែល ទេ ? , Ask About Staff Phone Number
ប្រាប់ ខ្ញុំ បាន អត់ ថាschoolbus របស់ សាលា សុីអេឌីធី មាន តម្លៃ ប៉ុន្មាន ក្នុង មួយ ខែ ?,SchoolbusInfo
តើ Makerspace ត្រូវ បាន ផលិត ដោយ វិទ្យា ស្ថាន បច្ចេកវិទ្យា កម្ពុជា មែន ទេ ? , Ask About Makerspace
ហើយ ចុះ CADT ឲ្យ អាហារូបករណ៍ ដល់ សិស្ស ទើប ចប់ ទី ១២ ទេ,ScholarshipInfo
សុំ សួរ មួយ រ៉ូបូតតើ នៅ ជាន់ លើ មាន បង្គន់ អត់ ?,DoesToiletExist
តើ វិទ្យា ស្ថាន ស៊ីតិក មាន កន្លែង លកបាយ ដែល ឫ ទេ ? , Ask About Canteen
តើ រ៉ូបូត ឯង បង្កើត ដោយ ម៉ានុត ពិត ទេ ? , Ask About Creator
សុំ សួរ មួយ រ៉ូបូត តើ នៅ ជាន់ នេះ មាន បង្គន់ បត់ ជើង ឬ អត់ ?,DoesToiletExist
តើ លេខ ទំនាក់ទំនង របស់ លោក គ្រូសុធារ៉ា លេខ ប៉ុន្មាន ដែល ? , Ask About Staff Phone Number
អ្នក គ្រប់ គ្រង ក្នុង Telecoms នរណា ជា ? , Ask About Top Management Personal
សួរ មួយ មើល ពួក យើង តម្រូវ អោយ មាន អ្វី ខ្លះ ដើម្បី ដាក់ ពាក្យ ចូល រៀន នៅ សាលា ស៊ីអេឌីធី ?,AskAboutEnrollmentRequirement
តើ នៅ អាគារ អាយឌីអរអាយ ភ្ញៀវ ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
សួរ មួយ មើល នៅ អាគារ IDT ពួក យើង ត្រូវ ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ ជាន់ លើ មាន កន្លែង នោម ឬ អត់ ?,DoesToiletExist
បង់ក្លាដែស បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស អូស្ត្រាលី ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
មាន ដឹង អត់ ថា សិស្ស គូរ ត្រៀម អី ខ្លះ ដើម្បី ដាក់ ពាក្យ ចូល រៀន នៅ សាលា នេះ ?,AskAboutEnrollmentRequirement
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី កន្លែង របស់ បន្ទប់ របស់ លោក គ្រូសុភាព នៅ ទី កន្លែង ណា ? , Find Room
នៅ ជាន់ លើ គេ បង្អស់ កន្លែង ជុះ នោម នៅ ឯ ណា ?,FindToilet
មាន ដឹង អត់ ថា នៅ អាគារ IDT ពួក យើង ត្រូវ បង់ ប៉ុន្មាន រយ សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
តើ មាន កម្ម វិធី រៀន ម៉េច ខ្លះ នៅ ខាង ជំនាញ Telecoms and Networking ? , Curiculum In Each Major
តើ មេត្រី មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី ខ្ញុំ ខ្លាំង មែន ទេ ? , Ask About Diss atis f action
អត់ ទោស នៅ សាលា CADT នឹង ពួក យើង ត្រូវ ផ្ញើ អស់ ម៉ាន រយ សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
តើ ប្រទេស ម៉ុងតេណេហ្គ្រោ មាន ទំហំ ដី ប៉ុន្មាន ? , Ask About Countries
ប្រាប់ នៅ ឯ NIPTICT ស្រាវជ្រាវ លើ សម្រាប់ សិស្ស ថ្មី ? ,AskAboutResearch
តើ CS បង់ ថ្លៃ ប៉ុន្មាន ដែរ,FindCSInfo
សូម សួរ បន្តិច សាកល វិទ្យាល័យ សុីអេដីឌី ពេល វេលា សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ម៉ោង ប៉ុន្មាន ខ្លះ,AskAboutStudyHour
តើ អាច មាន ប្រទេស កាមេរូន មែន ឬ អត់ ? , Is Country Exist
តើ ពិត ជា មាន ប្រទេស ហុងគ្រី ដែល ឬ អត់ ? , Is Country Exist
តើ កង វន្ថា មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី តើ អ្នក ឆ្លាត ជាង សិស្ស ថ្នាក់ ទី ៥ មែន ទេ ? , Ask About Diss atis f action
តើ មាន ព័ត៌មាន សម្រាប់ អ្នក មក មើល អ្វី ក្នុង នេះ ? , Ask About Trending News
សួរ មួយ មើល នៅ សាលា CADT នឹង បុគ្គលិក អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
សួរ មួយ មើល នៅ អាគារ អាយឌីធី ជាន់ ផ្ទាល់ ដី មាន ជណ្ដើរ ពេល មាន អគ្គិ ភ័យ ដែរ ឬ ទេ ?,IsExistDoorExit
នៅ ជាន់ ក្រោម បង្គន់ បត់ ជើង នៅ ណា ?,FindToilet
លោក អាច ប្រាប់ bongrith ថា ទៅ អាគារណា បាន ដល់ ដេប៉ាទីម៉ង់ធនធានមនុស្ស ដែរ ?,AskWhereHRRoomIs
ប្រាប់ ខ្ញុំ បាន អត់ ថា ស៊ីអេឌីធី សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ថ្មី អត់,ScholarshipInfo
សុខលាភ និង សាមឌី អាច Report ទៅ លើ អាគារ អាយឌីធី តាម រយះណា ខ្លះ ?,AskHowToComplain
តើ ប្រទេស អារ៉ាប៊ី សាអូឌីត មាន មែន ឬ ទេ ? , Is Country Exist
អត់ ទោស នៅ អាគារ Innovation Center ពួក យើង ត្រូវ ទុក ១ ដង ប៉ុន្មាន ទៅ សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
រ៉ូបូត ជួយ ប្រាប់ បន្តិច បាន ទេ ថា ឯង ត្រូវ បាន បង្កើត ដោយ សុកហេង ពិត ប្រាកដ ឬ ទេ ? , Ask About Creator
តើ មាន រឿង ប្លែក ៗ អត់ កន្លែង នេះ ? , Ask About Trending News
តើ ខ្ញុំ អាច រក បន្ទប់ របស់ លោក គ្រូលីហៀក តាម របៀប ណា បាន ? , Find Room
ដឹង ថា នៅ អាគារ Innovation Center ភ្ញៀវ ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ម៉ូតូ ?,AskAboutMotocycleParkingFee
តើ ប្រទេស ម៉ុងហ្គោលី មាន ទំហំ ផ្ទៃ ដី ប៉ុន្មាន ? , Ask About Countries
តើ អាច ប្រាប់ ខ្ញុំ បាន ទេ ថា តេអិន ហ្នឹង រៀន ប៉ុន្មាន ត្រី មាស,FindTNInfo
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ ជាន់ លើ មាន បង្គន់ នោម ឬ អត់ ?,DoesToiletExist
តើ ប្រាប់ បាន ទេ ថា Telecoms and Networking បង់ ថ្លៃ ប៉ុន្មាន ដែរ,FindTNInfo
ស្មាណា គេ ចុះ ឈ្មោះ ចូល រៀន នៅ សាលា CADT នឹង ?,AskAboutRegisterDate
មាន ព័ត៌មាន អត់ ថា នៅ ខាង សាលា មាន ទទួល បុគ្គលិក ផ្នែក បង្រៀន ដែរ ឬ អត់ ?,AskWhetherJobAnnoucementExist
តើ អ្នក អាច ប្រាប់ ទី តាំង បន្ទប់ របស់ លោក នាយក រង នៅ ទី ណា បាន ទេ ? , Find Room
ហើយ ចុះ Dormitory របស់ និស្សិត ទាំង អស់ CADT មាន ប៉ុន្មាន បន្ទប់ ?,AskAboutDormInfo
អ្នក រ៉ាប់ រង នៅ ណេតវើក អ្នក ណា ជា ? , Ask About Top Management Personal
លោក អ៊ំុអាច ប្រាប់ បង Chanto ថា ទៅ ជាន់ ណា បាន ដល់ បន្ទប់ បុក្គលិក ទៅ ?,AskWhereHRRoomIs
ខ្ញំុ ឆ្ងល់ ថា សាលា CADT មាន កន្លែង ស្នាក់ សម្រាប់ ឲ្យ និស្សិត ស្នាក់ នៅ អត់ ?,AskAboutDormInfo
តើ បន្ទប់ របស់ បង សិរី នៅ ទី ណា ដែល ? , Ask About Staff Room
នៅ សាលារៀន សុីអេដីឌី ការ សិក្សា របស់ សិស្សានុសិស្ស នៅ ទី នោះ រៀន ម៉ោង ប៉ុន្មាន ខ្លះ,AskAboutStudyHour
រដ្ឋាណា ដែល បាន ចាប់ អារម្មណ៏ ទៅ លើ Event សាលា មាន ប៉ុន្មាន ខ្លះ ?,ListEvent
ចូល ប្រាប់ ក្នុង នេះ Research លើ សម្រាប់ អ្នក មក មើល ? ,AskAboutResearch
តើ ឯណា ទៅ កន្លែង សម្រាប់ ដាក់ ម៉ូតូ ?,ListParkingSpace
តើ អាយធី មាន កម្ម វិធី រៀន អ្វី ខ្លះ ? , Curiculum In Each Major
តើ បន្ទប់ របស់ ភក្តី នៅ អគារ រតនៈ ពិត ទេ ? ,FindRoom
តើ ប្រទេស ម៉ូរីស មាន ឬ ទេ ? , Is Country Exist
អ្នក មឹង អាច ប្រាប់ ដារា ថា ទៅ ជាន់ ណា បាន ដល់ បន្ទប់ ធនធានមនុស្ស ទៅ ?,AskWhereHRRoomIs
បន្ទប់ របស់ អ្នក គ្រូ ចរិយា នៅ ជាន់ ក្រោម ត្រូវ អត់ ?,FindEmployeeRoom
នៅ វិទ្យាល័យ CADT ម៉ោង រៀន របស់ សិស្ស នៅ ទី នោះ រៀន ម៉ោង ប៉ុន្មាន ខ្លះ,AskAboutStudyHour
ហើយ ចុះ CADT មាន Dormitory ឲ្យ និស្សិត អត់ ?,AskAboutDormInfo
ខ្ញំុ ចង់ សួរ ថា សាលា ស៊ីអេឌីធី សិស្ស ដែល ទើប ប្រឡង បាក់ឌុប ចប់ សិស្ស ថ្មី ដែរ អត់,ScholarshipInfo
អ្នក អាច ប្រាប់ បង Chanto ថា ទៅ ផ្លូវ ណា បាន ទៅ ដល់ ដេប៉ាទីម៉ង់ធនធានមនុស្ស ទៅ ?,AskWhereHRRoomIs
ខ្ញុំ ចង់ ដឹង ថា សាលា CADT ឲ្យ អាហារូបករណ៍ ដល់ សិស្ស ទើប ចប់ ទី ១២ ដែរ ទេ,ScholarshipInfo
តើ មាន ក្រុម ហ៊ុន ហ្វាញមុីហូម នៅ ខាង ក្នុង អាគារ នេះ ឬ ទេ ? , Is Company Exist
ខ្ញុំ ចង់ ដឹង ថា មាន កន្លែង លេង បាល់ ទាត់ ក្នុង វិទ្យាល័យ CADT មែន ឬ ទេ,IsFootballFieldExist
CADT មាន ស្រាវជ្រាវ អ្វី សម្រាប់ បុគ្គលិក ? ,AskAboutResearch
អ្នក មឹង អាច ប្រាប់ Dara ថា កន្លែង ណា ជា បន្ទប់ HR ទៅ ?,AskWhereHRRoomIs
តើ មាន ប្រទេស ប៊ូរុនឌី ដែល ឬ អត់ ? , Is Country Exist
តើ មាន ស្តាត អាប់ ខេមមប ក្នុង អាគារនវានុវត្តន៍ ដែល ទេ ? ,IsStartUpExist
ក្នុង ប្រទេស Germany ម៉ោង នេះ ត្រនិច នាឡិការ វិល ដល់ ណា ហើយ ?,FindCurrentTime
មាន បង្គន់ អណាម័យ ឬ ទេ នៅ ជាន់ ទី ១ ?,DoesToiletExist
អត់ ទោស នៅ សាលា នេះ បុគ្គលិក ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
តើ មេខឺស្ពេស ត្រូវ បាន ផលិត ដោយ វិទ្យា ស្ថាន ស្រាវជ្រាវ អភិវឌ្ឍន៍ កម្ពុជា មែន ទេ ? , Ask About Makerspace
តើ អាច មាន ប្រទេស សាម័រ ឬ អត់ ? , Is Country Exist
នាង អាច Complain ទៅ លើ អាគារ អាយឌីធី បាន យ៉ាង មិច ខ្លះ ?,AskHowToComplain
តើ សម្បត្តិ មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី ពិភព តារា ពិត ទេ ? , Ask About Diss atis f action
លីតា និង ដាណីត គួរ តែ Complain ទៅ លើ អាគារ Innovation Center តាម រយះ ណា ខ្លះ ?,AskHowToComplain
អាច និយាយ ពី ប្រវត្តិ ការ សិក្សា របស់ លោក បណ្ឌិត សេងសុភាព ដែរ ឫ ទេ ? , Ask About Top Management Personal
ក្រសួង ពាណិជ្ជ កម្ម អាច ផ្ដល់ ព័ត៌មាន ដូច ម្ដេច ខ្លះ ដល់ យើង ?,AskAboutMinistry
មាន ដឹង អត់ ថា នៅ អាគារ IDRI ពួក យើង ត្រូវ ចំណាយ អស់ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
តើ ខ្ញុំ ចង់ ដឹង ថា TN ជា អ្វី ?,FindTNInfo
នៅ មាន កន្លែង ញុំ អាហារ របស់ វិទ្យាល័យ សុីអេដីឌី ឬ ក៏ អត់,IsCanteenExist
តើ អាច មាន ប្រទេស ទួរគីមែន ឬ អត់ ? , Is Country Exist
រដ្ឋាណា អត់ ពេញ ចិត្ត ទៅ លើ ការ ធ្វើ ទៅ អាគារ អាយឌីធី តើ គួរ ធ្វើ ដូច ម្តេច ទៅ ?,AskHowToComplain
មាន កន្លែង នោម ឬ ទេ នៅ ជាន់ នេះ ?,DoesToiletExist
ប្រាប់ Rathana តិច មើល នៅ ក្នុង វិទ្យាល័យ នេះ ត្រនិច នាឡិការ វិល ដល់ ណា ហើយ ?,FindCurrentTime
សួរ មួយ មើល នៅ អាគារ អាយឌីអរអាយ បុគ្គលិក អោយ ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
សុំ សួរ មួយ Robot តើ នៅ ជាន់ លើ មាន កន្លែង បន្ទោរ បង់ ឬ អត់ ?,DoesToiletExist
សួរ មួយ មើល នៅ អាគារ Innovation Center ភ្ញៀវ ផាក ១ ដង ប៉ុន្មាន សំរាប់ ការ ផ្ញើ ឡាន ?,AskAboutCarParkingFee
តើ មន្នី មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម វិធី ខ្ញុំ ខ្លាំង ពិត ទេ ? , Ask About Diss atis f action
អាច ប្រាប់ មិត្ត ភក្តិ ខ្ញំុ ថា ឥឡូវ ក្នុង សាលា រៀន នេះ ម៉ោង ប៉ុន្មាន ហើយ ?,FindCurrentTime
ឯណាទៅ ដែល ខ្ញុំ អាច រក ឃើញ បន្ទប់ Accountant ក្នុង វិទ្យាល័យ CADT,AskAboutAccountantRoom 
ខ្ញុំ ចង់ ដឹង ថា ស៊ីអេឌីធី មាន ផ្តល់ អាហារូបករណ៍ ដល់ សិស្ស ប៉ុន្មាន នាក់ ទេ ?,ScholarshipInfo
