question,intent
តើ លេខ ទូរសព្ទ របស់ លោក គ្រូសិទ្ធ/B-PER លេខ អ្វី ខ្លះ ?,AskAboutStaffPhoneNumber
តើ អ្នក ត្រូវ បាន បង្កើត ដោយ យ៉ា/B-PER ពិត ប្រាកដ ឬ ទេ ? , Ask About Creator
តើ ទី តាំង បន្ទប់ របស់ លោក គ្រូសុភាព/B-PER នៅ ជាន់ ណា ?,AskAboutStaffRoom
សុំ សួរ មួយ Robot តើ នៅ អាគារ នេះ មាន កន្លែង ជុះ នោម ឬ ទេ ?,DoesToiletExist
តើ អ្នក ត្រូវ បាន ចូល រួម បង្កើត ដោយ បង ម៉ានុត/B-PER មែន ឫ ទេ ? , Ask About Creator
តើ ពន្លក/B-PER មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ខ្ញុំ/I-EVE ខ្លាំង/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
សិង្ហបុរី/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស វៀតណាម/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ មាន ប្រទេស សៀរ៉ា/B-GPE ឡេអូន/I-GPE ឬ អត់ ?,IsCountryExist
តើ ទី តាំង ធ្វើ ការ របស់ លោក គ្រូសិទ្ធ/B-PER នៅ អាគារ មួយ ណា ដែល ?,AskAboutStaffRoom
បន្ទប់ របស់ លោក/B-PER សុភី/I-PER នៅ ជាន់/B-FLOOR ក្រោម/I-FLOOR មែន ទេ ?,FindEmployeeRoom
លីបេរីយ៉ា/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស អារូបា/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
សុំ សួរ មួយ មនុស្ស យន្ត តើ នៅ ជាន់/B-FLOOR ទី/I-FLOOR ១/I-FLOOR មាន កន្លែង នោម ឬ ទេ ?,DoesToiletExist
រ៉ូបូត សួស្ដី , Saywelcome
តើ Robot ឯង បង្កើត ដោយ ណារី/B-PER ពិត ប្រាកដ ឬ ទេ ? , Ask About Creator
ចិន/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស កូឡុំប៊ី/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
សុំ សួរ មួយ Robot តើ នៅ ជាន់/B-FLOOR លើ/I-FLOOR មាន កន្លែង ដោះ ទុក សត្វ ឬ ទេ ?,DoesToiletExist
ចូល ប្រាប់ នៅ ឯ នេះ ស្រាវជ្រាវ លើ សម្រាប់ ពួក យើង ? ,AskAboutResearch
តើ រ៉ូបូត ឯង បង្កើត ដោយ បង សុធី/B-PER រិទ្ធ/I-PER មែន ឬ អត់ ? , Ask About Creator
តើ វិទ្យា/B-ORG ស្ថាន/I-ORG សេដ្ឋ/I-ORG កិច្ច/I-ORG និង/I-ORG ហិរញ្ញ/I-ORG វត្ថុ/I-ORG ជា ស្ថាប័ន ជាតិ ឬ ក៏ ជា ស្ថាប័ន អន្តរ ជាតិ ? ,AskAboutInstitution
មនុស្ស យន្ត តើ នៅ អគារ/B-BUILD នេះ/I-BUILD បន្ទប់ ទឹក នៅ ទី ណា ?,FindToilet
តើ អ្នក ដឹក ទេ ថា នៅ IDT/B-ORG មាន ការងារ ដែល ទេ ?,AskAboutJobOpportunities
តើ នៅ IDT/B-ORG មាន កន្លែង លកបាយ ដែល ឫ ទេ ? , Ask About Canteen
តើ មាន ស្ថាប័ន/B-ORG ស្មាត/I-ORG នៅ ខាង ក្នុង ទី នេះ ទេ ?,IsCompanyExist
តើ បន្ទប់ របស់ មាស/B-PER នៅ អគារ/B-BUILD សែល/I-BUILD កាត/I-BUILD ពិត ទេ ? ,FindRoom
តើ កិរិយា/B-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE តើ/I-EVE អ្នក/I-EVE ឆ្លាត/I-EVE ជាង/I-EVE សិស្ស/I-EVE ថ្នាក់/I-EVE ទី/I-EVE ៥/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ ពិត ជា មាន ប្រទេស ហ្គីយ៉ាណា/B-GPE ហៃទី/I-GPE ដែល ឬ ទេ ?,IsCountryExist
តើ ពិត ជា មាន ប្រទេស ហ្គឺនស៊ី ឬ ទេ ?,IsCountryExist
តើ កញ្ញា/B-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពិភព/I-EVE តារា/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ ពិត ជា មាន វិទ្យា/B-ORG ស្ថាន/I-ORG អភិបាល/I-ORG កិច្ជ/I-ORG ឌីជីថល/I-ORG មែនឫ ទេ ? ,IsInstitutionExist
បង្ហាញ ខ្ញុំ នៅ CADT/B-ORG Research លើ សម្រាប់ អ្នក ទស្សនៈ កិច្ច ? ,AskAboutResearch
តើ មាន ស្តាត/B-ORG អាប់កីឡា នៅ នឹង អាគារនវានុវត្តន៍ ដែល ទេ ?,IsStartUpExist
អាច និយាយ ពី ភាព ជោគ ជ័យ របស់ ឯក ឧត្តម ហ៊ាន សំបឿន ដែរ ឫ ទេ ?,AskAboutTopManagementPersonal
តើ មាន ធុរ/B-ORG កិច្ច/I-ORG Kela/I-ORG នៅ នឹង នេះ ដែរ ទេ ?,IsStartUpExist
បង្ហាញ ខ្ញុំ នៅ ទី នេះ Research លើ សម្រាប់ សិស្ស ថ្មី ? ,AskAboutResearch
តើ ប្រទេស តុងហ្គា/B-GPE មាន ទំហំ ផ្ទៃ ដី ប៉ុន្មាន ?,AskAboutCountries
ប៊ូតង់/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស ថៃ/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
ប្រាប់ នៅ ឯ CADT/B-ORG ស្រាវជ្រាវ លើ សម្រាប់ បុគ្គលិក ? ,AskAboutResearch
តើ មាន ប្រទេស ហុងឌូ រ៉ាសមែន ឬ អត់ ?,IsCountryExist
តើ អាច មាន ប្រទេស កាហ្សាក់ស្ថាន/B-GPE ឬ អត់ ?,IsCountryExist
តើ មាន កម្ម វិធី សិក្សា ស្អី ខ្លះ ខាង Telecoms ?,CuriculumInEachMajor
តើ អ្នក អាច ប្រាប់ ទី តាំង បន្ទប់ របស់ លោក នាយក រង សុខា/B-PER នៅ ទី ណា បាន ទេ ?,FindRoom
តើ អាយឌីអអាយ/B-ORG ជា ស្ថាប័ន អន្ត ជាតិ មែន ទេ ? ,AskAboutInstitution
អ្នក ទទួល ខុស ត្រូវ ក្នុង ណេត វើក កីងនរណា ជា ?,AskAboutTopManagementPersonal
តើ ពិសិដ្ឋ/B-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ខ្ញុំ/I-EVE ខ្លាំង/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
ជួយ ប្រាប់ ខ្ញុំ កន្លែង របស់ បន្ទប់ ធ្វើ កិច្ច ប្រជុំ មក មនុស្ស យន្ត,FindMeetingRoom
តើ ទី តាំង បន្ទប់ របស់ លោក នាយក នៅ អាគារ ណា ?,AskAboutStaffRoom
មាន កន្លែង ជុះ នោម ឬ ទេ នៅ ជាន់/B-FLOOR ទី/I-FLOOR ១/I-FLOOR ?,DoesToiletExist
ចូរ ប្រាប់ ពី ប្រវត្តិ ការ សិក្សា របស់ លោក/B-PER បណ្ឌិត/I-PER សេងសុភាព/I-PER ?,AskAboutTopManagementPersonal
តើ មាន CADT/B-ORG មែន ឫ ទេ ? ,IsInstitutionExist
ប្រាប់ ខ្ញុំ ទី តាំង របស់ បន្ទប់ ប្រជុំ ការណ៍ មក មនុស្សយន្ត,FindMeetingRoom
តើ មាន ធុរ/B-ORG កិច្ច/I-ORG Cam/I-ORG Mob/I-ORG ក្នុង អាគារនវា នុវត្តន៍/I-BUILD ដែល ទេ ?,IsStartUpExist
តើ ទី តាំង បន្ទប់ របស់ លោក គ្រូសិទ្ធ/B-PER នៅ ទីណា ?,AskAboutStaffRoom
តើ អ្នក ពិត ជា ត្រូវ បាន បង្កើត ដោយ សុធី/B-PER រិទ្ធ/I-PER មែន ទេ ? , Ask About Creator
តើ លេខ ទូរសព្ទ របស់ បុគ្គលិក ផ្នែក អេហ្វអ លេខ អ្វី ខ្លះ ?,AskAboutStaffPhoneNumber
តើ មិថុនា/B-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE តើ/I-EVE អ្នក/I-EVE ឆ្លាត/I-EVE ជាង/I-EVE សិស្ស/I-EVE ថ្នាក់/I-EVE ទី/I-EVE ៥/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
ប៉ាឡេស្ទីន/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី ឈីលី/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ មាន រៀន អ្វី ខ្លះ នៅ ក្នុង ជំនាញ/B-MAJOR អុីហ្វមេសុិនតិ/I-MAJOR ចណូឡូជី/I-MAJOR ?,CuriculumInEachMajor
តើ មាន កម្ម វិធី សិក្សា ស្អី ខ្លះ នៅ ក្នុង ជំនាញ/B-MAJOR កុំព្យូទ័រ/I-MAJOR សាយអេន/I-MAJOR ?,CuriculumInEachMajor
តើ អាច មាន ប្រទេស ម៉ុងតេណេហ្គ្រោ/B-GPE មែន ឬ ទេ ?,IsCountryExist
រ៉ូបូត តើ នៅ អគារ/B-BUILD IDT/I-BUILD កន្លែង ជុះ នៅ ណា ?,FindToilet
តើ មាន រៀន ស្អីគេ ខ្លះ ខាង ពត៌មាន/B-MAJOR វិទ្យា/I-MAJOR ?,CuriculumInEachMajor
តើ បន្ទប់ របស់ បង សិទ្ធ/B-PER នៅ ជាន់ ណា ?,AskAboutStaffRoom
សុំ សួរ មួយ រ៉ូបូត តើ នៅ ជាន់ នេះ មាន បន្ទប់ ទឹក ឬ អត់ ?,DoesToiletExist
តើ ប្រទេស អង់ដូរ៉ា/B-GPE មាន ឬ អត់ ?,IsCountryExist
តើ Makerspace ត្រូវ បាន ផលិត ដោយ វិទ្យា/B-ORG ស្ថាន/I-ORG ថាក់/I-ORG គ្លូប៊ល/I-ORG ពិត ទេ ? ,AskAboutMakerspace
ប្រេស៊ីល/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស លីបេរីយ៉ា/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ មាន ក្រុម/B-ORG ហ៊ុន/I-ORG ហ្វាញមុីហូម/I-ORG នៅ ខាង ក្នុង អាគារ នេះ ឬ ទេ ?,IsCompanyExist
តើ ខ្ញុំ អាច រក បន្ទប់ របស់ លោក គ្រូសិរី/B-PER តាម របៀប ណា ?,FindRoom
តើ ពិដោរ/B-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ខ្ញុំ/I-EVE ខ្លាំង/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
តើ អាច មាន ប្រទេស លីប៊ី/B-GPE ដែល ឬ អត់ ?,IsCountryExist
តើ មាន ហេតុ ការណ៍ សម្រាប់ បុគ្គលិក អ្វី ខ្លះ នៅ ឯ NIPTICT/B-ORG ?,AskAboutTrendingNews
តើ មាន ព័ត៌មាន សម្រាប់ សិស្ស អត់ នៅ សុីអេ/B-ORG ដីធី/I-ORG ?,AskAboutTrendingNews
តើ មាន ប្រទេស ប៉ូលីនេស៊ី បារាំង/B-GPE មែន ឬ ទេ ?,IsCountryExist
តើ កងលីណា/B-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ខ្ញុំ/I-EVE ខ្លាំង/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី កន្លែង របស់ បន្ទប់/B-ROOM ៣០៦/I-ROOM នៅ កន្លែង ណា ?,FindRoom
តើ អាយឌីធី/B-ORG មាន កន្លែង លេង ទេ ? ,AskAboutPlayground
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី បន្ទប់/B-ROOM ២០៥/I-ROOM នៅ កន្លែង ណា បាន ទេ ?,FindRoom
អង់ដូរ៉ា/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស ចិន/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ បន្ទប់ របស់ មេសា/B-PER នៅ អគារ/B-BUILD វឌ្ឍនៈ/I-BUILD ពិត ទេ ? ,FindRoom
តើ មាន ព័ត៌មាន សម្រាប់ សិស្ស អត់ Cambodia/B-ORG Academy/I-ORG of/I-ORG Digital/I-ORG Technology/B-ORG ?,AskAboutTrendingNews
តើ ពត៌មាន/B-MAJOR វិទ្យា/I-MAJOR មាន កម្ម វិធី សិក្សា ម៉េច ខ្លះ ?,CuriculumInEachMajor
កម្ពុជា/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី អង់ហ្គោឡា/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ មាន ស្ថាប័ន/B-ORG Book/I-ORG MeBus/I-ORG នៅ ខាង ក្នុង អាគារនវានុវត្តន៍ ទេ ?,IsCompanyExist
អ្នក ទទួល បន្ទុក នៅ computerscience អ្នក ណា ជា ?,AskAboutTopManagementPersonal
តើ មាន រៀន អ្វី ខ្លះ ខាង កុំព្យូទ័រ/B-MAJOR សាយអេន/I-MAJOR ?,CuriculumInEachMajor
តើ អ្នក អាច ប្រាប់ ខ្ញុំ ពី ទី តាំង បន្ទប់/B-ROOM ២០៣/I-ROOM នៅ ទី ណា បាន ទេ ?,FindRoom
តើ ពិត ជា មាន ប្រទេស ម៉ាកាវ/B-GPE មែន ឬ ទេ ?,IsCountryExist
តើ អាច មាន ប្រទេស ម៉ាដាហ្គាស្ការ/B-GPE ឬ ទេ ?,IsCountryExist
តើ មាន ក្រុម/B-ORG ហ៊ុន/I-ORG ហ្វាញមុីហូម/I-ORG ក្នុង កន្លែង នេះ ដែល ទេ ?,IsCompanyExist
តើ មាន កម្ម វិធី រៀន អ្វី ខ្លះ ខាង បណ្តាញ ?,CuriculumInEachMajor
តើ មាន ស្ថាប័ន/B-ORG ស្មាត/I-ORG ក្នុង នេះ ឬ ទេ ?,IsCompanyExist
តើ Robot ឯង បង្កើត ដោយ បង យ៉ា/B-PER មែន ឬ អត់ ? , Ask About Creator
តើ ពិត ជា មាន ប្រទេស បារាំង/B-GPE ខាង លិច ឥណ្ឌ ឬ ទេ ?,IsCountryExist
តើ មាន ក្រុម/B-ORG ហ៊ុន/I-ORG ស្មាត/I-ORG នៅ នឹង នេះ ដែរ ទេ ?,IsCompanyExist
រ៉ូបូត តើ នៅ អគារ/B-BUILD IDT/I-BUILD កន្លែង បន្ទោរ បង់ នៅ កន្លែង ណា ?,FindToilet
តើ មាន រៀន ស្អី ខ្លះ ហាខាង Networking ?,CuriculumInEachMajor
ប្រាប់ នៅ ណិពទិច Research លើ ? ,AskAboutResearch
តើ ពិសិដ្ឋ/B-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពាន/I-EVE ខ្មែរ/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
តើ អាច មាន ប្រទេស នូវែល/B-GPE សេឡង់/I-GPE មែន ឬ អត់ ?,IsCountryExist
តើ IDT/B-ORG មាន កន្លែង លេង ដែល ទេ ? ,AskAboutPlayground
តើ មាន ប្រទេស អេហ្ស៊ីប/B-GPE ឬ ទេ ?,IsCountryExist
អាមេនី/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស អាហ្សង់ទីន/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Kela/I-ORG នៅ នឹង នេះ ដែរ ទេ ?,IsStartUpExist
តើ អ្នក អាច ប្រាប់ ទី តាំង បន្ទប់/B-ROOM ស្រាវជ្រាវ/I-ROOM នៅ ទី កន្លែង ណា ?,FindRoom
ទីណា កន្លែង ប្រជុំ ជាមួយ ធនាគារ/B-ORG អេសុីលីដា/I-ORG ?,FindMeetingRoom
តើ អ្នក ពិត ជា ត្រូវ បាន បង្កើត ដោយ បង សុក/B-PER ហេង/I-PER ពិត ប្រាកដ ឬ អត់ ? , Ask About Creator
តើ ទី តាំង ធ្វើ ការ របស់ បង សិទ្ធ/B-PER នៅ ទី ណា ដែល ?,AskAboutStaffRoom
តើ ស្អាត/B-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE តើ/I-EVE អ្នក/I-EVE ឆ្លាត/I-EVE ជាង/I-EVE សិស្ស/I-EVE ថ្នាក់/I-EVE ទី/I-EVE ៥/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
ប្រាប់ លោក/B-PER គ្រូ/I-PER លីហៀង/I-PER គាត់ កំពុង Research អ្វី ខ្លះ ? ,AskAboutResearcher
តើ មាន រឿង សម្រាប់ អ្នក ទស្សនៈ កិច្ច អ្វី កន្លែង នឹង ?,AskAboutTrendingNews
តើ មាន ប្រទេស សាធារណរដ្ឋ/B-GPE ដូមីនីកែន/I-GPE មែន ឬ អត់ ?,IsCountryExist
តើ មាន ប្រទេស អ៊ូស/B-GPE បេគីស្ថាន/I-GPE ឬ ទេ ?,IsCountryExist
តើ ទី តាំង បន្ទប់ របស់ បង លីហៀក/B-PER មួយ ណា ដែល ?,AskAboutStaffRoom
តើ ទី តាំង បន្ទប់ របស់ លោក នាយក មួយ ណា ដែល ?,AskAboutStaffRoom
តើ ប្រទេស ម៉ុងសឺរ៉ាត់ មាន ឬ អត់ ?,IsCountryExist
បារ៉ែន/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស រ៉ូម៉ានី/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ ពន្លក/B-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE តើ/I-EVE អ្នក/I-EVE ឆ្លាត/I-EVE ជាង/I-EVE សិស្ស/I-EVE ថ្នាក់/I-EVE ទី/I-EVE ៥/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
តើ មាន ក្រុម/B-ORG ហ៊ុន/I-ORG ស្មាត/I-ORG នៅ នឹង ទី នេះ ទេ ?,IsCompanyExist
មាន កន្លែង បត់ ជើង ទេ នៅ សាលា នឹង ?,DoesToiletExist
តើ រ៉ូបូត ឯង បង្កើត ដោយ បង សិទ្ធ/B-PER មែន ទេ ? , Ask About Creator
តើ យើង អាច រក បន្ទប់/B-ROOM ៣០៦/I-ROOM តាម របៀប ណា បាន ?,FindRoom
តើ ប្រទេស ចិន/B-GPE ជាន់ និង ប្រទេស ណា ខ្លះ ?,AskAboutCountries
តើ ខ្ញុំ អាច រក បន្ទប់/B-ROOM ២០១/I-ROOM តាម វីធីណា បាន ?,FindRoom
តើ មេត្តា/B-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ខ្ញុំ/I-EVE ខ្លាំង/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ ផ្នែក ស្រាវជ្រាវ ធ្វើ ការ នៅ បន្ទប់ មួយ ណា ដែល ?,AskAboutStaffRoom
តើ យើង អាច រក បន្ទប់/B-ROOM ២០៥/I-ROOM តាម របៀប ណា ?,FindRoom
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Cam/I-ORG Mob/I-ORG ក្នុង កន្លែង នេះ ដែល ទេ ?,IsStartUpExist
សុំ សួរ មួយ រ៉ូបូត តើ នៅ ជាន់/B-FLOOR ទី/I-FLOOR ១/I-FLOOR មាន បង្គន់ អណាម័យ ឬ អត់ ?,DoesToiletExist
តើ លេខ ទូរសព្ទ របស់ លោក គ្រូសិរី/B-PER លេខ ប៉ុន្មាន ដែល ?,AskAboutStaffPhoneNumber
តើ មាន កម្ម វិធី រៀន អី ខ្លះ នៅ ខាង ជំនាញ/B-MAJOR វិទ្យា/I-MAJOR សាស្រ្ត/I-MAJOR កុំព្យូទ័រ/I-MAJOR ?,CuriculumInEachMajor
សុំ សួរ មួយ រ៉ូបូតតើ នៅ ជាន់/B-FLOOR លើ/I-FLOOR មាន បន្ទប់ ទឹក អត់ ?,DoesToiletExist
រ៉ូបូត តើ នៅ អគារ/B-BUILD Innovation/I-BUILD Center/I-BUILD បន្ទប់ ទឹក នៅ កន្លែង ណា ?,FindToilet
តើ កនរ៉ូឌែន/B-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE តើ/I-EVE អ្នក/I-EVE ឆ្លាត/I-EVE ជាង/I-EVE សិស្ស/I-EVE ថ្នាក់/I-EVE ទី/I-EVE ៥/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ មាន ហេតុ ការណ៍ សម្រាប់ បុគ្គលិក ថ្មី អត់ នៅ ឯ នេះ ?,AskAboutTrendingNews
តើ ប្រទេស បូលីវី/B-GPE មាន ទំហំ ផ្ទៃ ដី ប៉ុន្មាន ?,AskAboutCountries
រ៉ូបូត ជួយ ប្រាប់ ខ្ញុំ មួយ មក ថា បន្ទប់ របស់ អ្នក/B-PER គ្រូ/I-PER ចរិយា/I-PER នៅ ណា ?,FindEmployeeRoom
តើ កក់/B-PER ថន/I-PER វិច្ឆិកា/I-PER មាន ការ មិន សប្បាយ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE តើ/I-EVE អ្នក/I-EVE ឆ្លាត/I-EVE ជាង/I-EVE សិស្ស/I-EVE ថ្នាក់/I-EVE ទី/I-EVE ៥/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
សុំ សួរ មួយ រ៉ូបូត តើ នៅ ជាន់/B-FLOOR ទី/I-FLOOR ១/I-FLOOR មាន កន្លែង ជុះ ទេ ?,DoesToiletExist
តើ មាន ព័ត៌មាន សម្រាប់ បុគ្គលិក អ្វី ខ្លះ នៅ ណិពទិច/B-ORG ?,AskAboutTrendingNews
រុស្ស៊ី/B-GPE បាន អនុម័ត ច្បាប់ ដើម្បី អនុញ្ញាត ឱ្យ ក្រុម ហ៊ុន មក ពី ប្រទេស អារូបា/B-GPE ផលិត ប្រេង នាំ ចូល និង លក់ ប្រេង ឥន្ធនៈ ក្នុង ប្រទេស របស់ ខ្លួន ។ ,NewsAboutCountry
តើ មាន ស្តាត/B-ORG អាប់/I-ORG Kela/I-ORG ក្នុង កន្លែង នេះ ទេ ?,IsStartUpExist
សាលា នេះ មាន Research អ្វី ខ្លះ ? ,AskAboutResearch
រុស្ស៊ី/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី លី បេរីយ៉ា ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
អ្នក គ្រប់ គ្រង ខាង computerscience អ្នក ណា ជា ?,AskAboutTopManagementPersonal
តើ ប្រទេស អ៊ុយក្រែន/B-GPE មាន មែន ឬ ទេ ?,IsCountryExist
ប៉ាណាម៉ា/B-GPE បាន បន្ដ ការ នាំ ចូល អំបិល ពី ចិន/B-GPE ចំនួន ជាង ៥ ម៉ឺនតោន បន្ថែម ទៀត ដើម្បី បំពេញ តម្រូវ ការ ក្នុង ស្រុក ។ ,NewsAboutCountry
តើ នៅ ទី នេះ មាន IDG/B-ORG ដែល ឫ ទេ ? ,IsInstitutionExist
តើ ប្រទេស កោះ/B-GPE វឺជីន/I-GPE របស់/I-GPE អង់គ្លេស/I-GPE មាន មែន ឬ ទេ ?,IsCountryExist
នេះ មាន Research អ្វី សម្រាប់ បុគ្គលិក ថ្មី ? ,AskAboutResearch
តើ មាន កម្ម វិធី សិក្សា អី ខ្លះ នៅ ខាង អុីខមមើស ?,CuriculumInEachMajor
កន្លែង នេះ មាន ស្រាវជ្រាវ អ្វី សម្រាប់ ពួក យើង ? ,AskAboutResearch
តើ IDRI/B-ORG មាន ជំនាញ អ្វី ខ្លះ ? ,AskAboutInstitution
តើ មង្គល/B-PER មាន ការ ខូច ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE សហគ្រិន/I-EVE ខ្មែរ/I-EVE មែន ទេ ? ,AskAboutDissatisfaction
តើ អាច ប្រាប់ ខ្ញុំ ពី លេខ ទូរសព្ទ របស់ បុគ្គលិក ផ្នែក រីគ្រូទ័រ បាន ទេ ?,AskAboutStaffPhoneNumber
តើ រាសី/B-PER មាន ការ មិន ពេញ ចិត្ត ដោយសារ តែ មិន បាន ឈ្នះ នៅ ក្នុង កម្ម/B-EVE វិធី/I-EVE ពិភព/I-EVE តារា/I-EVE ពិត ទេ ? ,AskAboutDissatisfaction
តើ យើង អាច រក បន្ទប់/B-ROOM ១០១/I-ROOM តាម របៀប ណា បាន ?,FindRoom
តើ មាន ក្រុម ហ៊ុន អ្វី នៅ ក្នុង ទី នេះ ?,AskForCompanyInTheInnovationCenter
