question,intent
មាន/verb ដឹង/verb អត់/prt ថា/conj សិស្ស/noun គួរ/noun រៀប/verb ចំ/verb ខ្លួន/noun យ៉ាង/prt ម៉េច/adv សំរាប់/adp ការ/noun ចុះ/verb ឈ្មោះ/noun ចូល/verb រៀន/verb នៅ/adp សាលា/noun CADT/noun នឹង/verb ?/punct,AskAboutEnrollmentRequirement
មាន/verb បង្គន់/noun បត់/verb ជើង/noun អត់/prt នៅ/verb ជាន់/noun លើ/adp គេ/pron បង្អស់/verb ?/punct,DoesToiletExist
Robot/noun ជួយ/verb ប្រាប់/verb ខ្ញុំ/pron មក/adp អ្នក/pron បង្រៀន/verb ការ/noun អភិវឌ្ឍន៍/verb កម្ម/noun វិធី/noun មាន/verb ឈ្មោះ/noun អ្វី/noun ?/punct,FindLecturerForSubject
អាច/verb ប្រាប់/verb បាន/verb ទេ/prt ថា/conj សាកល/adj វិទ្យាល័យ/noun សុីអេ/noun ដីឌី/noun ពេល/noun វេលា/noun សិក្សា/verb របស់/adp សិស្សានុសិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀនរយះ/verb ពេល/noun ប៉ុន្មាន/adv ម៉ោង/noun,AskAboutStudyHour
លីបេរីយ៉ា/noun បាន/verb បន្ដ/verb ការ/noun នាំ/verb ចូល/verb អំបិល/noun ពី/adp កុងហ្គោ/noun ចំនួន/noun ជាង/adp ៥/num ម៉ឺនតោន/num បន្ថែម/verb ទៀត/adv ដើម្បី/conj បំពេញ/verb តម្រូវ/verb ការ/noun ក្នុង/adp ស្រុក/noun ។/punct ,NewsAboutCountry
តើ/prt ប្រាប់/verb បាន/verb ទេ/prt ថា/conj នៅ/verb ពេល/noun ទំនេរ/adj ឯង/pron ចង់/verb ធ្វើ/verb អ្វី/noun ?/punct,AskAboutInterest
អ្នក/pron អាច/verb ប្រាប់/verb បង/verb Chanto/noun ថា/conj ទៅ/adp ផ្លូវ/noun ណា/noun បាន/verb ទៅ/verb ដល់/adp បន្ទប់/noun បុក្គលិក/noun ទៅ/prt ?/punct,AskWhereHRRoomIs
តើ/prt នៅ/adp សាលា/noun CADT/noun នឹង/adp ភ្ញៀវ/noun អោយ/verb ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
តើ/prt មាន/verb ប្រទេស/noun ហុងឌូរ៉ាស/noun ដែល/noun ឬ/conj ទេ/prt ?/punct ,IsCountryExist
តើ/prt មាន/verb ហេតុ/noun ការណ៍/noun សម្រាប់/adp អ្នក/pron មក/verb មើល/verb អ្វី/noun ខ្លះ/adj ទី/noun នេះ/det ?/punct,AskAboutTrendingNews
តើ/prt យើង/pron អាច/verb រក/verb បន្ទប់/noun របស់/adp លោក/noun គ្រូ/noun ផានិត/verb តាម/adp របៀប/noun ណា/noun បាន/verb ?/punct ,FindRoom
លោក/noun អ៊ំុអាច/noun ប្រាប់/verb បង/noun រិទ្ធ/noun ថា/conj ទៅ/adp អាគារណា/noun បាន/verb ដល់/adp Department/noun HR/noun ដែរ/adv ?/punct,AskWhereHRRoomIs
សុំ/verb សួរ/verb មួយ/num រ៉ូបូត/noun តើ/prt នៅ/adp កន្លែង/noun នេះ/det មាន/verb បង្គន់/noun បត់/verb ជើង/noun អត់/prt ?/punct,DoesToiletExist
តើ/prt Robot/noun ឯង/pron បង្កើត/verb ដោយ/adp លោក/noun គ្រូលីហៀក/noun មែន/adv ទេ/prt ?/punct ,AskAboutCreator
អត់/prt ទោស/noun នៅ/adp អាគារ/noun IDT/noun ជាន់/noun ទី/noun ៣/num មាន/verb ជណ្ដើរ/noun អ៊ិចស៊ីស/noun ដែរ/adv ឬ/conj ទេ/prt ?/punct,IsExistDoorExit
ហើយ/conj ចុះ/verb CADT/noun ប្រឡង/verb អាហារូបករណ៍/noun ដោយ/adp របៀប/noun ណា/noun ?/punct,ScholarshipInfo
Robot/noun សួម/verb ជួយ/verb ប្រាប់/verb បន្ទិច/verb បាន/verb ទេ/prt ថា/conj កន្លែង/noun ប្រជុំ/verb ទាក់/verb ទង/noun នឹង/adp ការងារ/noun ស្ម័គ្រ/verb ចិត្ត/noun នៅ/verb ទី/noun ណា/noun ?/punct,FindMeetingRoom
តើ/prt មាន/verb កម្ម/noun វិធី/noun សិក្សា/verb អ្វី/noun ខ្លះ/adj នៅ/adp ក្នុង/adp ជំនាញ/noun Information/noun Technology/noun ?/punct,CuriculumInEachMajor
តើ/prt ប្រទេស/noun អាល់បានី/noun មាន/verb ឬ/conj ទេ/prt ?/punct ,IsCountryExist
តើ/prt វិទ្យា/noun ស្ថាន/noun ស្រាវជ្រាវ/verb និងនវានុវត្តន៍/noun ឌីជីថល/noun មាន/verb ជំនាញ/noun អ្វី/noun ខ្លះ/adj ?/punct ,AskAboutInstitution
តើ/prt Robot/noun ឯង/pron បង្កើត/verb ដោយ/adp បូរី/noun មែន/adv ឫ/conj ទេ/prt ?/punct ,AskAboutCreator
ហើយ/conj ចុះ/adv ឡាន/noun ដឹក/verb សិស្ស/noun របស់/adp CADT/noun គិត/verb លុយ/noun ប៉ុន្មាន/adv ក្នុង/adp មួយ/num ខែ/noun ?/punct,SchoolBusInfo
ដឹង/verb ថា/conj នៅ/adp សាលា/noun CADT/noun នេះ/det មាន/verb ជ្រើស/verb រើស/verb បុគ្គលិក/noun ចូល/verb ធ្វើ/verb ការ/noun ថ្មី/adj ផ្នែក/noun Software/noun Development/noun ដែរ/adv ឬ/conj អត់/prt ?/punct,AskWhetherJobAnnoucementExist
អ្នក/noun គ្រប់/adj គ្រង/verb ក្នុង/adp ទូរ/noun គមនាគមន៍/noun និង/conj បណ្តាញ/noun នរណា/noun ជា/verb ?/punct,AskAboutTopManagementPersonal
តើ/prt Robot/noun ឯង/pron បង្កើត/verb ដោយ/adp បង/noun គីម/noun ហុង/noun ពិត/adj ប្រាកដ/adj ទេ/prt ?/punct ,AskAboutCreator
តើ/prt អ្នក/pron អាច/verb ប្រាប់/verb ទី/noun តាំង/verb បន្ទប់/noun ស្រាវជ្រាវ/verb នៅ/verb ឯ/adp ណា/noun ?/punct ,FindRoom
តើ/prt មាន/verb កម្ម/noun វិធី/noun រៀន/verb អ្វី/noun ខ្លះ/adj នៅ/adp ក្នុង/adp ជំនាញ/noun វិទ្យា/noun សាស្រ្ត/noun កុំព្យូទ័រ/noun ?/punct,CuriculumInEachMajor
Robot/noun ជួយ/verb ប្រាប់/verb បន្តិច/adj បាន/verb ទេ/prt ថា/conj អ្នក/pron ត្រូវ/verb បាន/verb បង្កើត/verb ដោយ/adp ដារ៉ា/noun ពិត/adj ប្រាកដ/adj ឬ/conj អត់/prt ?/punct ,AskAboutCreator
តើ/prt អ្នក/pron ពិត/adj ជា/verb ត្រូវ/verb បាន/verb បង្កើត/verb ដោយ/adp បង/noun ដារ៉ា/noun ពិត/adj ឬ/conj ទេ/prt ?/punct ,AskAboutCreator
តើ/prt ប្រទេស/noun នីហ្សេរីយ៉ា/noun មាន/verb ឬ/conj ទេ/prt ?/punct ,IsCountryExist
កង/noun សាវ៉ន/noun ដែល/noun បាន/verb ដឹង/verb អត់/prt ទៅ/verb លើ/adp Event/noun សាលា/noun CADT/noun មាន/verb ប៉ុន្មាន/adv ខ្លះ/adj ?/punct,ListEvent
អត់/prt ទោស/noun នៅ/adp អាគារ/noun អាយឌីអរអាយ/noun ពួក/noun យើង/pron ត្រូវ/verb អោយ/verb ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
សួរ/verb មួយ/num មើល/verb នៅ/adp សាលា/noun CADT/noun នឹង/adp ភ្ញៀវ/noun ផ្ញើ/verb អស់/noun ម៉ាន/noun រយ/adj សំរាប់/adp ការ/noun ផ្ញើ/verb ម៉ូតូ/noun ?/punct,AskAboutMotocycleParkingFee
ខ្ញំុ/pron កំពុង/verb តែ/conj មាន/verb ផល/noun វិបាក/adj ក្នុង/adp ការ/noun រក/verb បន្ទប់/noun TSC/noun តើ/prt អាច/verb ជួយ/verb ប្រាប់/verb ថា/conj នៅ/adp អាគារ/noun ណា/noun បាន/verb មាន/verb បន្ទប់/noun ធីអែសសុី/noun បាន/verb ដែរ/adv រឺ/adp ទេ/prt ?/punct,FindTSC
សូម/verb សួរ/verb បន្តិច/adj វិទ្យាល័យ/noun សុីអេ/noun ដីឌី/noun ការ/noun សិក្សា/verb របស់/adp សិស្សានុសិស្ស/noun នៅ/adp ទី/noun នោះ/det រៀន/verb ថេរ/adj វេលា/noun ប៉ុន្មាន/adv,AskAboutStudyHour
តើ/prt មាន/verb រៀន/verb អ្វី/noun ខ្លះ/adj នៅ/adp ខាង/noun ជំនាញ/noun Network/noun ?/punct,CuriculumInEachMajor
តើ/prt រឹទ្ធិ/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ខ្ញុំ/pron ខ្លាំង/adj មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
លោក/noun អ៊ំុអាច/noun ប្រាប់/verb Dara/noun ថា/conj ទៅ/adp ផ្លូវ/noun ណា/noun បាន/verb ទៅ/verb ដល់/adp បន្ទប់/noun HR/noun ដែរ/adv ?/punct,AskWhereHRRoomIs
អត់/prt ទោស/noun នៅ/adp សាលា/noun ស៊ីអេឌីធី/noun បុគ្គលិក/noun ផាក/noun ១/num ដង/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
រដ្ឋាណា/noun ដែល/noun បាន/verb ចាប់/verb អារម្មណ៏/noun ទៅ/verb លើ/adp Event/noun នៅ/adp អាគារ/noun IDT/noun មាន/verb ប៉ុន្មាន/adv ខ្លះ/adj ?/punct,ListEvent
បង្គន់/noun នោម/noun នៅ/verb ទី/noun ណា/noun ?/punct,FindToilet
តើ/prt បន្ទប់/noun របស់/adp មេត្រី/noun នៅ/adp អគារ/noun វឌ្ឍនៈ/noun ពិត/adj ទេ/prt ?/punct ,FindRoom
តើ/prt សាលា/noun សុីអេឌុីធី/noun រប់សយើង/verb នេះ/det មាន/verb វគ្ក/noun សិក្សា/verb អ្វី/noun ខ្លះ/adj ?/punct,AskAboutSchoolMajors
សួរ/verb មួយ/num មើល/verb នៅ/adp សាលា/noun CADT/noun នឹង/adp គេ/pron ផាក/noun ១/num ដង/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
តើ/prt មាន/verb ក្រុម/noun ហ៊ុន/noun អី/noun នៅ/adp ខាង/noun ក្នុង/adp អាគារនវា/noun នុវត្តន៍/noun ?/punct ,AskForCompanyInTheInnovationCenter
រ៉ូបូត/noun ជួយ/verb ប្រាប់/verb បន្តិច/adj បាន/verb ទេ/prt ថា/conj ឯង/pron ត្រូវ/verb បាន/verb បង្កើត/verb ដោយ/adp ក្រុម/noun បង/noun ដារ៉ា/noun មែន/adv ទេ/prt ?/punct ,AskAboutCreator
តើ/prt អ្នក/pron ត្រូវ/verb បាន/verb ចូល/verb រួម/verb បង្កើត/verb ដោយ/adp យ៉ា/noun មែន/adv ឫ/conj ទេ/prt ?/punct ,AskAboutCreator
សួរ/verb មួយ/num មើល/verb នៅ/adp អាគារ/noun អាយឌីធី/noun គេ/pron ទុក/verb ១/num ដង/noun ប៉ុន្មាន/adv ទៅ/adp សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
តើ/prt មាន/verb ស្តាត/noun អាប់អី/noun ខ្លះ/adj នៅ/adp ក្នុង/adp កន្លែង/noun នេះ/det ?/punct ,AskForStartUpInTheInnovationCenter
តើ/prt កង/noun ញ៉ុង/noun មាន/verb ការ/noun ខូច/adj ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពិភព/noun តារា/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
ឈីលី/noun បាន/verb អនុម័ត/verb ច្បាប់/noun ដើម្បី/conj អនុញ្ញាត/verb ឱ្យ/verb ក្រុម/noun ហ៊ុន/noun មក/verb ពី/adp ប្រទេស/noun រ៉ូម៉ានី/noun ផលិត/verb ប្រេង/noun នាំ/verb ចូល/verb និង/conj លក់/verb ប្រេង/noun ឥន្ធនៈ/noun ក្នុង/adp ប្រទេស/noun របស់/adp ខ្លួន/noun ។/punct ,NewsAboutCountry
តើ/prt ពិត/adj ជា/verb មាន/verb ប្រទេស/noun ប៊ូរុនឌី/noun ឬ/conj អត់/prt ?/punct ,IsCountryExist
តើ/prt មិថុនា/noun មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun សហគ្រិន/noun ខ្មែរ/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
ប្រាប់/verb បញ្ញា/noun តិច/adj មើល/verb ម៉ោង/noun ក្នុង/adp វិទ្យាល័យ/noun សុីអេ/noun ដីឌី/noun នេះ/det ត្រនិច/noun នាឡិការ/noun វិល/verb ដល់/adp ណា/noun ហើយ/conj ?/punct,FindCurrentTime
តើ/prt អាច/verb មាន/verb ប្រទេស/noun តង់ហ្សានីមែន/noun ឬ/conj ទេ/prt ?/punct ,IsCountryExist
ដឹង/verb ថា/conj នៅ/adp អាគារ/noun អាយឌីអរអាយ/noun ភ្ញៀវ/noun ផាក/noun ១/num ដង/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
ប្រាប់/verb រតនា/noun តិច/adj មើល/verb ក្នុង/adp ពិភព/noun លោក/noun ក្នុង/adp ប្រទេស/noun នេះ/det ត្រនិច/noun នាឡិការវិល/noun ដល់/adp ណា/noun ហើយ/conj ?/punct,FindCurrentTime
កង/noun សាម/noun ឌី/noun ដែល/noun បាន/verb ចាប់/verb អារម្មណ៏/noun ថា/conj ព្រឹត្តិ/noun ការណ៍/noun នៅ/adp អាគារ/noun អាយឌីធី/noun មាន/verb ប៉ុន្មាន/adv ខ្លះ/adj ?/punct,ListEvent
តើ/prt កង/noun សឿង/noun មាន/verb ការ/noun ខូច/adj ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ខ្ញុំ/pron ខ្លាំង/adj មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt នៅ/adp សាលា/noun CADT/noun នឹង/adp ភ្ញៀវ/noun បង់/verb ប្រាប់/verb ចំនួន/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
លីប៊ី/noun បាន/verb អនុម័ត/verb ច្បាប់/noun ដើម្បី/conj អនុញ្ញាត/verb ឱ្យ/verb ក្រុម/noun ហ៊ុន/noun មក/verb ពី/adp ប្រទេស/noun អាហ្សង់ទីន/noun ផលិត/verb ប្រេង/noun នាំ/verb ចូល/verb និង/conj លក់/verb ប្រេង/noun ឥន្ធនៈ/noun ក្នុង/adp ប្រទេស/noun របស់/adp ខ្លួន/noun ។/punct ,NewsAboutCountry
តើ/prt មាន/verb ប្រទេស/noun បូស្នៀ/noun និង/conj ហឺហ្សេហ្គោវីណា/noun ដែល/noun ឬ/conj ទេ/prt ?/punct ,IsCountryExist
តើ/prt បង/verb សិទ្ធ/noun ធ្វើ/verb ការ/noun នៅ/adp ជាន់ណា/noun ?/punct ,AskAboutStaffRoom
តើ/prt ទី/noun តាំង/verb ចត/noun ទី/noun ណា/noun ?/punct ,AskAboutWhereIsParkingSpace
រ៉ូបូត/noun តើ/prt នៅ/adp អគារ/noun Innovation/noun Center/noun បង្គន់/noun នៅ/verb ឯ/adp ណា?/noun,FindToilet
តើ/prt ពិត/adj ជា/verb មាន/verb ប្រទេស/noun អ៊ូសបេគីស្ថាន/noun ឬ/conj អត់/prt ?/punct ,IsCountryExist
ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj CADT/noun ប្រឡង/verb អាហារូបករណ៍/noun របៀប/noun ម៉េច/noun ?/punct,ScholarshipInfo
តើ/prt យើង/pron អាច/verb រក/verb បន្ទប់/noun របស់/adp លោនាយក/noun សុខា/noun តាម/adp របៀប/noun ណា/noun បាន/verb ?/punct ,FindRoom
តើ/prt ដឹង/verb ថា/conj ថ្ងៃ/noun សៅរិ៍/noun បុគ្កលិក/noun នៅ/verb នឹង/verb ធ្វើ/verb ការ/noun អត់/prt ?/punct,AskWhetherPoepleWorkonExactDate
តើ/prt ប្រទេស/noun អ៊ុយរូហ្គាយ/noun ជាន់/noun និង/conj ប្រទេស/noun ណា/noun ខ្លះ/adj ?/punct ,AskAboutCountries
ខ្ញុំ/pron ចង់/verb ដឹង/verb ថា/conj មាន/verb តារាង/noun បាល់/noun ទាត់/verb ក្នុង/adp វិទ្យាល័យ/noun CADT/noun ដែល/noun ឬ/conj ទេ/prt,IsFootballFieldExist
Robot/noun ជួយ/verb ប្រាប់/verb បន្តិច/adj បាន/verb ទេ/prt ថា/conj អ្នក/pron ត្រូវ/verb បាន/verb បង្កើត/verb ដោយ/adp បូរី/noun មែន/adv ឫ/conj ទេ/prt ?/punct ,AskAboutCreator
តើ/prt បន្ទប់/noun ៣០២/num នៅ/adp ទី/noun កន្លែង/noun ណា/noun ?/punct ,FindRoom
តើ/prt មាន/verb ព័ត៌មាន/noun សម្រាប់/adp បុគ្គលិក/noun អ្វី/noun ខ្លះ/adj នៅ/verb ឯ/adp NIPTICT/noun ?/punct,AskAboutTrendingNews
ហើយ/conj ចុះ/verb ស៊ីអេឌីធី/noun មាន/verb ផ្តល់/verb អាហារូបករណ៍/noun ដល់/adp សិស្ស/noun ទើប/conj ចប់/verb ទី/noun ១២/num ដែរ/adv អត់/prt,ScholarshipInfo
តើ/prt មាន/verb ព័ត៌មាន/noun សម្រាប់/adp សិស្ស/noun អ្វី/noun នៅ/adp សុីអេ/noun ដីធី/noun ?/punct,AskAboutTrendingNews
តើ/prt នាង/pron មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun សហគ្រិន/noun ខ្មែរ/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
ដឹង/verb ថា/conj នៅ/adp អាគារ/noun IDRI/noun ជាន់/noun ធ្វើ/verb ការ/noun របស់/adp បុគ្គលិក/noun មាន/verb ជណ្ដើរ/noun អាសន្ន/adj ជណ្ដើរ/noun គេច/verb គ្រោះ/noun ថ្នាក់/noun ដែរ/adv ឬ/conj ទេ/prt ?/punct,IsExistDoorExit
តើ/prt ពិត/adj ជា/verb មាន/verb ប្រទេស/noun ម៉ាឡេស៊ី/noun ដែល/noun ឬ/conj អត់/prt ?/punct ,IsCountryExist
បង/noun អាច/verb ប្រាប់/verb bongrith/noun ថា/conj កន្លែង/noun ណា/noun ជា/verb បន្ទប់/noun HR/noun ទៅ/prt ?/punct,AskWhereHRRoomIs
តើ/prt បន្ទប់/noun របស់/adp កែវមនី/noun នៅ/adp អគារ/noun បុរី/noun ពិត/adj ទេ/prt ?/punct ,FindRoom
អត់/prt ទោស/noun នៅ/adp សាលា/noun ស៊ីអេឌីធី/noun គ្រូ/adj ៗ/punct ចំណាយ/verb អស់/adj ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
ប្រាប់/verb ខ្ញុំ/pron បាន/verb អត់/prt ថា/conj អន្តេរ/noun វាសិកដ្ឋាន/noun របស់/adp និស្សិត/noun ប្រុស/noun សាលា/noun សុីអេឌីធី/noun មាន/verb ប៉ុន្មាន/adv ជាន់/noun ?/punct,AskAboutDormInfo
ចូល/verb ប្រាប់/verb ក្នុង/adp នេះ/pron ស្រាវជ្រាវ/verb លើ/adp សម្រាប់/adp សិស្ស/noun ថ្មី/adj ?/punct ,AskAboutResearch
ប្រាប់/verb ខ្ញុំ/pron បាន/verb អត់/verb ថា/conj ឡាន/noun ដឹក/verb សិស្ស/noun របស់/adp សាលា/noun សុីអេឌីធី/noun ដំណើរ/noun ការ/noun ពី/adp ម៉ោង/noun ប៉ុន្មាន/adv ដល់/adp ម៉ោង/noun ប៉ុន្មាន/adv ?/punct,SchoolBusInfo
តើ/prt បន្ទប់/noun របស់/adp មនោរម្យ/noun នៅ/adp ទី/noun ណា/adj ?/punct ,FindRoom
បែលហ្ស៊ិក/noun បាន/verb បន្ដ/verb ការ/noun នាំ/verb ចូល/verb អំបិល/noun ពី/adp ប៉ាណាម៉ា/noun ចំនួន/noun ជាង/adp ៥/num ម៉ឺនតោន/num បន្ថែម/verb ទៀត/adv ដើម្បី/conj បំពេញ/verb តម្រូវ/verb ការ/noun ក្នុង/adp ស្រុក/noun ។/punct ,NewsAboutCountry
តើ/prt បង/noun សុធារ៉ា/noun ធ្វើ/verb ការ/noun នៅ/adp អាគារ/noun មួយ/adj ណា/noun ?/punct ,AskAboutStaffRoom
សួរ/verb មួយ/num មើល/verb នៅ/adp សាលា/noun នេះ/det ជាន់/noun លើ/adp គេ/pron បង្អស់/verb មាន/verb ជណ្ដើរ/noun អាសន្ន/adj ជណ្ដើរ/noun គេច/verb គ្រោះ/noun ថ្នាក់/noun ដែរ/adv ឬ/conj ទេ/prt ?/punct,IsExistDoorExit
តើ/prt នៅ/adp អាគារ/noun Innovation/noun Center/noun ភ្ញៀវ/noun ផាក/noun ១/num ដង/noun ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ម៉ូតូ/noun ?/punct,AskAboutMotocycleParkingFee
សួរ/verb មួយ/num មើល/verb បុគ្គលិក/noun នៅ/adp សាលា/noun ស៊ីអេឌីធី/noun នេះ/det មក/verb ធ្វើ/verb ការ/noun នៅ/adp ថ្ងៃ/noun ណា/noun ?/punct,AskWorkingDate
តើ/prt មាន/verb រៀន/verb ស្អី/noun ខ្លះ/adj នៅ/adp ខាង/noun ជំនាញ/noun computerscience/noun ?/punct,CuriculumInEachMajor
តើ/prt នៅ/verb សល់/verb បន្ទប់/noun ធ្វើ/verb ការ/noun ទេ/prt ?/punct ,AskAboutAvailableWorkingSpace
ខ្ញំុ/pron ឆ្ងល់/verb ថា/conj ឡាន/noun ដឹក/verb សិស្ស/noun របស់/adp សាលា/noun សុីអេឌីធី/noun ដំណើរ/noun ការ/noun ពី/adp ម៉ោង/noun ប៉ុន្មាន/adv ដល់/adp ម៉ោង/noun ប៉ុន្មាន/adv ?/punct,SchoolBusInfo
តើ/prt អ្នក/pron ត្រូវ/verb បាន/verb ចូល/verb រួម/verb បង្កើត/verb ដោយ/adp ផានន្ទ/noun មែន/adv ទេ/prt ?/punct ,AskAboutCreator
ហើយ/conj ចុះ/adv ឡាន/noun ដឹក/verb សិស្ស/noun របស់/adp សាលា/noun សុីអេឌីធី/noun ដឹក/verb សិស្ស/noun ប៉ុន្មាន/adv វេន/noun ដែរ/adv អត់/prt ?/punct,SchoolBusInfo
សួរ/verb មួយ/num មើល/verb !/punct តើ/prt ទី/noun ណា/noun បន្ទប់/noun researcher/noun នៅ/adp អាគារ/noun Innovation/noun Center/noun នេះ/det ?/punct,FindResearcherRoom
តើ/prt កែប/noun មាន/verb ខណ្ឌ/noun ប៉ុន្មាន/adv អ្វី/noun ខ្លះ/adj ?/punct,AskAboutDistrictInProvince
នៅ/verb ជាន់/noun លើ/adp គេ/pron កន្លែង/noun ដោះ/verb ទុក/verb សត្វ/noun នៅ/adp ទី/noun ណា/noun ?/punct,FindToilet
តើ/prt បន្ទប់/noun របស់/adp រស្មី/noun នៅ/adp ទី/noun ណា/adj ?/punct ,FindRoom
តើ/prt ពិត/adj ជា/verb មាន/verb ប្រទេស/noun ម៉ាល់តា/noun មែន/adv ឬ/conj ទេ/prt ?/punct ,IsCountryExist
ចូរ/noun រៀប/verb រាប់/verb ប្រវត្តិ/noun ជីវិត/noun របស់/adp លោក/noun សេងសុភាព/noun ?/punct,AskAboutTopManagementPersonal
ណា/noun បន្ទប់/noun ធ្វើ/verb កិច្ច/noun ប្រជុំ/verb ជាមួយ/adp ក្រសួង/noun សាធារណការ/noun និង/conj ដឹក/verb ជញ្ជូន/verb ?/punct,FindMeetingRoom
អាច/verb ប្រាប់/verb បាន/verb ទេ/prt ថា/conj នៅ/adp ម្ដុំ/noun វិទ្យាល័យ/noun សុីអេដីឌី/noun និង/conj មាន/verb ចំណត/noun ឡាន/noun ក្រុង/noun ដែល/noun ឬ/conj ទេ/prt,FindbusStationNearCADT
តើ/prt សុខ/noun លាភ/noun ដឹង/verb ថា/conj CADT/noun មាន/verb major/noun អ្វី/noun ខ្លះ/adj ?/punct,AskAboutSchoolMajors
សូម/verb ប្រាប់/verb មាន/verb ការ/noun ប្រកាស/verb ព័ត៌មាន/noun អ្វី/noun ខ្លះ/adj របស់/adp វិទ្យាល័យ/noun សុីអេដីឌី/noun,FindAnnouncementInfo
នៅ/verb ឯ/adp CADT/noun មាន/verb ស្រាវជ្រាវ/verb អ្វី/noun ខ្លះ/adj សម្រាប់/adp សិស្ស/noun ?/punct ,AskAboutResearch
ប្រាប់/verb ខ្ញុំ/pron បាន/verb អត់/verb ថាschoolbus/conj របស់/adp សាលា/noun CADT/noun ចាប់/verb ផ្ដើម/verb រត់/verb នៅ/adp ម៉ោង/noun ប៉ុន្មាន/adv ?/punct,SchoolBusInfo
តើ/prt រចនា/noun មាន/verb ការ/noun មិន/prt សប្បាយ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun ពាន/noun ខ្មែរ/noun មែន/adv ទេ/prt ?/punct ,AskAboutDissatisfaction
តើ/prt អ្នក/pron អាច/verb ប្រាប់/verb ទី/noun តាំង/verb បន្ទប់/noun ១០៥/num នៅ/verb ឯ/adp ណា/noun ?/punct ,FindRoom
តើ/prt កង់/noun ហាន់/verb មាន/verb ការ/noun មិន/prt ពេញ/verb ចិត្ត/noun ដោយសារ/conj តែ/conj មិន/prt បាន/verb ឈ្នះ/verb នៅ/adp ក្នុង/adp កម្ម/noun វិធី/noun តើ/prt អ្នក/noun ឆ្លាត/adj ជាង/adp សិស្ស/noun ថ្នាក់/noun ទី/noun ៥/num ពិត/adj ទេ/prt ?/punct ,AskAboutDissatisfaction
មាន/verb ដឹង/verb អត់/prt ថា/conj នៅ/adp សាលា/noun CADT/noun នឹង/adp បុគ្គលិក/noun អោយ/verb ប៉ុន្មាន/adv សំរាប់/adp ការ/noun ផ្ញើ/verb ឡាន/noun ?/punct,AskAboutCarParkingFee
តើ/prt សាកល/adj វិទ្យាល័យ/noun សុីអេឌុីធី/noun ដារូ៉ត/noun ដឹង/verb ទេ/prt ថា/conj មាន/verb សិស្ស/noun សរុប/verb ប៉ុន្មាន/adv ?/punct,FindTotalStudents
តើ/prt បន្ទប់/noun របស់/adp បង/noun សុធារ៉ា/noun នៅ/adp អាគារ/noun មួយ/adj ណា/noun ដែល/noun ?/punct ,AskAboutStaffRoom
